name,index,model_name,prompt,spa_mos,tem_mos,alignment
1190,461,modelscope-t2v,"Basketball player spins ball on finger, slow motion",3,3,3.33333333333333
1191,461,zeroscope,"Basketball player spins ball on finger, slow motion",2,3,3
1192,233,cogvideo,Beautful underwater world with colorful colral reef in red sea,4.66666666666667,3.66666666666667,4.33333333333333
1193,233,text2video-zero,Beautful underwater world with colorful colral reef in red sea,5,1.66666666666667,5
1194,233,modelscope-t2v,Beautful underwater world with colorful colral reef in red sea,4.66666666666667,5,5
1195,233,zeroscope,Beautful underwater world with colorful colral reef in red sea,5,5,4.66666666666667
1196,173,cogvideo,Beautiful blue sky time lapse with fluffy clouds,4.33333333333333,4.33333333333333,5
1197,173,text2video-zero,Beautiful blue sky time lapse with fluffy clouds,5,2.66666666666667,4
1198,173,modelscope-t2v,Beautiful blue sky time lapse with fluffy clouds,4.66666666666667,4.66666666666667,5
1199,173,zeroscope,Beautiful blue sky time lapse with fluffy clouds,4.33333333333333,4.66666666666667,5
1200,248,cogvideo,Beautiful growing network with economic indicators growing abstract seamless. looped 3d animation of moving numbers and lines. cyberspace flashing lights. business concept. 4k ultra hd 3840x2160.,1.33333333333333,3,1.33333333333333
1201,248,text2video-zero,Beautiful growing network with economic indicators growing abstract seamless. looped 3d animation of moving numbers and lines. cyberspace flashing lights. business concept. 4k ultra hd 3840x2160.,3.66666666666667,3,2
1202,248,modelscope-t2v,Beautiful growing network with economic indicators growing abstract seamless. looped 3d animation of moving numbers and lines. cyberspace flashing lights. business concept. 4k ultra hd 3840x2160.,3.33333333333333,4.33333333333333,2.33333333333333
1203,248,zeroscope,Beautiful growing network with economic indicators growing abstract seamless. looped 3d animation of moving numbers and lines. cyberspace flashing lights. business concept. 4k ultra hd 3840x2160.,3.33333333333333,3.66666666666667,1.66666666666667
1204,89,cogvideo,Beautiful nature view of ripply waterfall in early spring park. static tripod shot. 4k uhd video clip.,3.66666666666667,4,4.66666666666667
1205,89,text2video-zero,Beautiful nature view of ripply waterfall in early spring park. static tripod shot. 4k uhd video clip.,5,2,4
1206,89,modelscope-t2v,Beautiful nature view of ripply waterfall in early spring park. static tripod shot. 4k uhd video clip.,3.66666666666667,4.33333333333333,3.33333333333333
1207,89,zeroscope,Beautiful nature view of ripply waterfall in early spring park. static tripod shot. 4k uhd video clip.,4,4.66666666666667,4.66666666666667
1208,133,cogvideo,Beautiful piercing jewelry on wooden display rotate. macro shot. ,4.33333333333333,4,4.66666666666667
1209,133,text2video-zero,Beautiful piercing jewelry on wooden display rotate. macro shot. ,5,2.33333333333333,3.66666666666667
1210,133,modelscope-t2v,Beautiful piercing jewelry on wooden display rotate. macro shot. ,4.66666666666667,4.66666666666667,5
1211,133,zeroscope,Beautiful piercing jewelry on wooden display rotate. macro shot. ,4.33333333333333,4.66666666666667,4.66666666666667
1212,241,cogvideo,Beautiful sunset light over a lake surrounded by green hills,5,4.33333333333333,4.66666666666667
1213,241,text2video-zero,Beautiful sunset light over a lake surrounded by green hills,5,3,4.66666666666667
1214,241,modelscope-t2v,Beautiful sunset light over a lake surrounded by green hills,5,5,4.33333333333333
1215,241,zeroscope,Beautiful sunset light over a lake surrounded by green hills,5,4.66666666666667,4.66666666666667
1216,455,cogvideo,"Bees flying, slow motion shot",3.33333333333333,4,3.66666666666667
1217,455,text2video-zero,"Bees flying, slow motion shot",4.66666666666667,1.66666666666667,3
1218,455,modelscope-t2v,"Bees flying, slow motion shot",4.33333333333333,3.66666666666667,4
1219,455,zeroscope,"Bees flying, slow motion shot",3.33333333333333,4,4.66666666666667
1220,377,cogvideo,Black birds soar smoothly in the air descend from top to bottom from right to left,2,2.66666666666667,4
1221,377,text2video-zero,Black birds soar smoothly in the air descend from top to bottom from right to left,4.33333333333333,1.66666666666667,3.66666666666667
1222,377,modelscope-t2v,Black birds soar smoothly in the air descend from top to bottom from right to left,3,3.33333333333333,4
1223,377,zeroscope,Black birds soar smoothly in the air descend from top to bottom from right to left,2.66666666666667,3.33333333333333,3
1224,170,cogvideo,Black smoke comes out hiding a bright red flame of fire,4.33333333333333,4,1.66666666666667
1225,170,text2video-zero,Black smoke comes out hiding a bright red flame of fire,4,2.33333333333333,4.66666666666667
1226,170,modelscope-t2v,Black smoke comes out hiding a bright red flame of fire,4,4,2.33333333333333
1227,170,zeroscope,Black smoke comes out hiding a bright red flame of fire,3.66666666666667,3.66666666666667,2.66666666666667
1228,613,cogvideo,Black white kaleidoscope sequence patterns. abstract motion graphics background for fractal animation.,2,2.66666666666667,3.33333333333333
1229,613,text2video-zero,Black white kaleidoscope sequence patterns. abstract motion graphics background for fractal animation.,3,3,5
1230,613,modelscope-t2v,Black white kaleidoscope sequence patterns. abstract motion graphics background for fractal animation.,3,4.33333333333333,5
1231,613,zeroscope,Black white kaleidoscope sequence patterns. abstract motion graphics background for fractal animation.,3,4,3.33333333333333
1232,410,cogvideo,blond woman talking to a man in a suit making him feel very nervous and then grabing his tie,3,2.66666666666667,3
1233,410,text2video-zero,blond woman talking to a man in a suit making him feel very nervous and then grabing his tie,4.66666666666667,2,2
1234,410,modelscope-t2v,blond woman talking to a man in a suit making him feel very nervous and then grabing his tie,3,3.33333333333333,2.33333333333333
1235,410,zeroscope,blond woman talking to a man in a suit making him feel very nervous and then grabing his tie,3,2.66666666666667,2
1236,152,cogvideo,blonde woman with black nails is recording herself in a room,3.66666666666667,2.66666666666667,4.33333333333333
1237,152,text2video-zero,blonde woman with black nails is recording herself in a room,4.66666666666667,2.66666666666667,2.66666666666667
1238,152,modelscope-t2v,blonde woman with black nails is recording herself in a room,2,3,3.33333333333333
1239,152,zeroscope,blonde woman with black nails is recording herself in a room,3.33333333333333,2.33333333333333,2.66666666666667
1240,196,cogvideo,Blue car drives fast through the forest,3,3.66666666666667,4.66666666666667
1241,196,text2video-zero,Blue car drives fast through the forest,4.33333333333333,1.66666666666667,4.66666666666667
1242,196,modelscope-t2v,Blue car drives fast through the forest,4,4.33333333333333,4.33333333333333
1243,196,zeroscope,Blue car drives fast through the forest,4,4,5
1244,329,cogvideo,Burning candles on a birthday cake,3.33333333333333,4,2.66666666666667
1245,329,text2video-zero,Burning candles on a birthday cake,4.33333333333333,1.66666666666667,4
1246,329,modelscope-t2v,Burning candles on a birthday cake,4.33333333333333,5,4
1247,329,zeroscope,Burning candles on a birthday cake,4.33333333333333,5,3.66666666666667
1248,500,cogvideo,Camera is slowly hovering over the water,3,3.66666666666667,1.66666666666667
1249,500,text2video-zero,Camera is slowly hovering over the water,4.33333333333333,1.66666666666667,2.66666666666667
1250,500,modelscope-t2v,Camera is slowly hovering over the water,4.66666666666667,4.66666666666667,4.66666666666667
1251,500,zeroscope,Camera is slowly hovering over the water,5,5,4
1252,32,cogvideo,car driving in snow,3,3.33333333333333,5
1253,32,text2video-zero,car driving in snow,4,2.33333333333333,4.66666666666667
1254,32,modelscope-t2v,car driving in snow,4.66666666666667,4.66666666666667,5
1255,32,zeroscope,car driving in snow,4,5,4.66666666666667
1256,43,cogvideo,car is drifting,3,2.33333333333333,2.33333333333333
1257,43,text2video-zero,car is drifting,4.66666666666667,2.33333333333333,2.33333333333333
1258,43,modelscope-t2v,car is drifting,3.66666666666667,3.33333333333333,5
1259,43,zeroscope,car is drifting,3.33333333333333,3.33333333333333,3
1260,269,cogvideo,cartoon characters driving a plane across a rainbow to the right,3,2,4
1261,269,text2video-zero,cartoon characters driving a plane across a rainbow to the right,2.66666666666667,1.66666666666667,3.66666666666667
1262,269,modelscope-t2v,cartoon characters driving a plane across a rainbow to the right,2.66666666666667,3.33333333333333,4.33333333333333
1263,269,zeroscope,cartoon characters driving a plane across a rainbow to the right,2.66666666666667,3,3.66666666666667
1264,314,cogvideo,cheese melted in a sauce pan,3.66666666666667,4.66666666666667,4.66666666666667
1265,314,text2video-zero,cheese melted in a sauce pan,4.66666666666667,2.33333333333333,3.33333333333333
1266,314,modelscope-t2v,cheese melted in a sauce pan,4.33333333333333,4,4
1267,314,zeroscope,cheese melted in a sauce pan,4.66666666666667,3.66666666666667,4.33333333333333
1268,214,cogvideo,chef mixing a powder and a paste to a chopped meat,3.66666666666667,3.33333333333333,2
1269,214,text2video-zero,chef mixing a powder and a paste to a chopped meat,4.33333333333333,1.66666666666667,4
1270,214,modelscope-t2v,chef mixing a powder and a paste to a chopped meat,4.66666666666667,4.33333333333333,4
1271,214,zeroscope,chef mixing a powder and a paste to a chopped meat,3.66666666666667,3.33333333333333,4
1272,106,cogvideo,City skyline and space needle sunrise time lapse.,4.33333333333333,4,4.66666666666667
1273,106,text2video-zero,City skyline and space needle sunrise time lapse.,4.33333333333333,1.66666666666667,4
1274,106,modelscope-t2v,City skyline and space needle sunrise time lapse.,4.66666666666667,4.66666666666667,4.33333333333333
1275,106,zeroscope,City skyline and space needle sunrise time lapse.,4.66666666666667,3.66666666666667,3.66666666666667
1276,207,cogvideo,clips of an actress at a party speaking to reporters and on stage,3,3.33333333333333,3
1277,207,text2video-zero,clips of an actress at a party speaking to reporters and on stage,5,2.33333333333333,2.33333333333333
1278,207,modelscope-t2v,clips of an actress at a party speaking to reporters and on stage,3,4,3
1279,207,zeroscope,clips of an actress at a party speaking to reporters and on stage,3,3.66666666666667,4.66666666666667
1280,103,cogvideo,"Close up - in the forest, the logs burn in the fire.",4.33333333333333,4.66666666666667,4.33333333333333
1281,103,text2video-zero,"Close up - in the forest, the logs burn in the fire.",4.66666666666667,1.66666666666667,4.66666666666667
1282,103,modelscope-t2v,"Close up - in the forest, the logs burn in the fire.",4.33333333333333,4.66666666666667,5
1283,103,zeroscope,"Close up - in the forest, the logs burn in the fire.",4.66666666666667,5,4.66666666666667
1284,49,cogvideo,Close up asian sports runner checking heart rate on smartwatch after running while standing on the beach during a beautiful sunset in summer. healthy sports lifestyle concept.,3,3,4
1285,49,text2video-zero,Close up asian sports runner checking heart rate on smartwatch after running while standing on the beach during a beautiful sunset in summer. healthy sports lifestyle concept.,4,2,4
1286,49,modelscope-t2v,Close up asian sports runner checking heart rate on smartwatch after running while standing on the beach during a beautiful sunset in summer. healthy sports lifestyle concept.,3,4.33333333333333,2.66666666666667
1287,49,zeroscope,Close up asian sports runner checking heart rate on smartwatch after running while standing on the beach during a beautiful sunset in summer. healthy sports lifestyle concept.,2.66666666666667,3,3.66666666666667
1288,92,cogvideo,Close up footage rain drops falling on thatched roof with green nature mountain background.,3,3.33333333333333,2.33333333333333
1289,92,text2video-zero,Close up footage rain drops falling on thatched roof with green nature mountain background.,5,2.33333333333333,4.66666666666667
1290,92,modelscope-t2v,Close up footage rain drops falling on thatched roof with green nature mountain background.,4.66666666666667,5,2.33333333333333
1291,92,zeroscope,Close up footage rain drops falling on thatched roof with green nature mountain background.,4.66666666666667,5,3.33333333333333
1292,105,cogvideo,Close up lens flare: large glassy icicles have grown on the outside of a window overnight. morning sunbeams shine on ice hanging off the roof of a hotel.,3.66666666666667,3.66666666666667,4.66666666666667
1293,105,text2video-zero,Close up lens flare: large glassy icicles have grown on the outside of a window overnight. morning sunbeams shine on ice hanging off the roof of a hotel.,5,2.33333333333333,4.66666666666667
1294,105,modelscope-t2v,Close up lens flare: large glassy icicles have grown on the outside of a window overnight. morning sunbeams shine on ice hanging off the roof of a hotel.,4.66666666666667,4.66666666666667,4
1295,105,zeroscope,Close up lens flare: large glassy icicles have grown on the outside of a window overnight. morning sunbeams shine on ice hanging off the roof of a hotel.,5,4.33333333333333,3.66666666666667
1296,77,cogvideo,close up of a businessman man controlling a futuristic computer system using his eye.,4.33333333333333,3.66666666666667,2.33333333333333
1297,77,text2video-zero,close up of a businessman man controlling a futuristic computer system using his eye.,5,2.66666666666667,3
1298,77,modelscope-t2v,close up of a businessman man controlling a futuristic computer system using his eye.,4.33333333333333,4.33333333333333,4.66666666666667
1299,77,zeroscope,close up of a businessman man controlling a futuristic computer system using his eye.,3.66666666666667,4,5
1300,135,cogvideo,Close up of a cool guy driving his car during a sunny morning!,3,3.66666666666667,4.33333333333333
1301,135,text2video-zero,Close up of a cool guy driving his car during a sunny morning!,3.66666666666667,2.66666666666667,4
1302,135,modelscope-t2v,Close up of a cool guy driving his car during a sunny morning!,2,2.66666666666667,4.33333333333333
1303,135,zeroscope,Close up of a cool guy driving his car during a sunny morning!,2,3.66666666666667,4
1304,52,cogvideo,Close up of a hairdresser's hands washing a customers hair before he is getting a haircut.,4.33333333333333,3,3
1305,52,text2video-zero,Close up of a hairdresser's hands washing a customers hair before he is getting a haircut.,2.66666666666667,2.33333333333333,4.66666666666667
1306,52,modelscope-t2v,Close up of a hairdresser's hands washing a customers hair before he is getting a haircut.,3.66666666666667,3.33333333333333,4
1307,52,zeroscope,Close up of a hairdresser's hands washing a customers hair before he is getting a haircut.,3,3.33333333333333,5
1308,110,cogvideo,Close up of burning incense with smoke at a temple.,1.66666666666667,3,2.66666666666667
1309,110,text2video-zero,Close up of burning incense with smoke at a temple.,3.33333333333333,1.33333333333333,4.33333333333333
1310,110,modelscope-t2v,Close up of burning incense with smoke at a temple.,4.33333333333333,4.33333333333333,5
1311,110,zeroscope,Close up of burning incense with smoke at a temple.,4.66666666666667,5,4.66666666666667
1312,53,cogvideo,Close up of doctor hands using laptop at medical office with stethoscope in the foreground,2,3,3.33333333333333
1313,53,text2video-zero,Close up of doctor hands using laptop at medical office with stethoscope in the foreground,3,2,2.66666666666667
1314,53,modelscope-t2v,Close up of doctor hands using laptop at medical office with stethoscope in the foreground,3,3.33333333333333,4
1315,53,zeroscope,Close up of doctor hands using laptop at medical office with stethoscope in the foreground,3,4,3.33333333333333
1316,50,cogvideo,Close up of making vegan chia pudding with nuts and fruits in slow motion,3.33333333333333,3.33333333333333,3
1317,50,text2video-zero,Close up of making vegan chia pudding with nuts and fruits in slow motion,4.66666666666667,2.33333333333333,3.33333333333333
1318,50,modelscope-t2v,Close up of making vegan chia pudding with nuts and fruits in slow motion,3.66666666666667,3.66666666666667,4.33333333333333
1319,50,zeroscope,Close up of making vegan chia pudding with nuts and fruits in slow motion,4.66666666666667,2.66666666666667,3.33333333333333
1320,102,cogvideo,Close up of pavement disappearing under flood water,3.33333333333333,3.66666666666667,1.66666666666667
1321,102,text2video-zero,Close up of pavement disappearing under flood water,4.66666666666667,2.66666666666667,3.33333333333333
1322,102,modelscope-t2v,Close up of pavement disappearing under flood water,5,4,3.66666666666667
1323,102,zeroscope,Close up of pavement disappearing under flood water,5,4.66666666666667,5
1324,61,cogvideo,Close up of sleeping woman lying on bed under blue blanket.,2.33333333333333,3,3
1325,61,text2video-zero,Close up of sleeping woman lying on bed under blue blanket.,4.66666666666667,2.66666666666667,4.66666666666667
1326,61,modelscope-t2v,Close up of sleeping woman lying on bed under blue blanket.,2.33333333333333,5,5
1327,61,zeroscope,Close up of sleeping woman lying on bed under blue blanket.,2,3,4.33333333333333
1328,68,cogvideo,"Close up of unrecognisable clown smiling large in slow motion, profile view",3.33333333333333,4.33333333333333,4
1329,68,text2video-zero,"Close up of unrecognisable clown smiling large in slow motion, profile view",5,2.66666666666667,3.33333333333333
1330,68,modelscope-t2v,"Close up of unrecognisable clown smiling large in slow motion, profile view",4.33333333333333,5,3.66666666666667
1331,68,zeroscope,"Close up of unrecognisable clown smiling large in slow motion, profile view",3.33333333333333,4,3.33333333333333
1332,90,cogvideo,Close up of washing gravel from a gold pan. gold mining on the river.,3.33333333333333,3.33333333333333,2
1333,90,text2video-zero,Close up of washing gravel from a gold pan. gold mining on the river.,4.66666666666667,2,5
1334,90,modelscope-t2v,Close up of washing gravel from a gold pan. gold mining on the river.,4.33333333333333,4,4.66666666666667
1335,90,zeroscope,Close up of washing gravel from a gold pan. gold mining on the river.,4.66666666666667,4.33333333333333,3.66666666666667
1336,97,cogvideo,Close up pouring whiskey.glass of whiskey,3,3,5
1337,97,text2video-zero,Close up pouring whiskey.glass of whiskey,4.66666666666667,2.66666666666667,5
1338,97,modelscope-t2v,Close up pouring whiskey.glass of whiskey,5,4,5
1339,97,zeroscope,Close up pouring whiskey.glass of whiskey,4.33333333333333,5,4.66666666666667
1340,130,cogvideo,"Close up: spotted eagle rays swimming, darting across ocean floor",2.33333333333333,3,4.33333333333333
1341,130,text2video-zero,"Close up: spotted eagle rays swimming, darting across ocean floor",4.33333333333333,2,4
1342,130,modelscope-t2v,"Close up: spotted eagle rays swimming, darting across ocean floor",4.66666666666667,5,5
1343,130,zeroscope,"Close up: spotted eagle rays swimming, darting across ocean floor",4,5,4.33333333333333
1344,504,cogvideo,Close-up of sparkling champagne trays. cold champagne slow motion,2.66666666666667,3,3.33333333333333
1345,504,text2video-zero,Close-up of sparkling champagne trays. cold champagne slow motion,4.66666666666667,1.66666666666667,3.33333333333333
1346,504,modelscope-t2v,Close-up of sparkling champagne trays. cold champagne slow motion,3,4,3.33333333333333
1347,504,zeroscope,Close-up of sparkling champagne trays. cold champagne slow motion,3.33333333333333,3.66666666666667,3.66666666666667
1348,475,cogvideo,Close-up portrait caucasian business woman using mobile phone. 4k slow motion.,3.33333333333333,3.33333333333333,4.33333333333333
1349,475,text2video-zero,Close-up portrait caucasian business woman using mobile phone. 4k slow motion.,4.66666666666667,2.33333333333333,2.33333333333333
1350,475,modelscope-t2v,Close-up portrait caucasian business woman using mobile phone. 4k slow motion.,3,4,4.33333333333333
1351,475,zeroscope,Close-up portrait caucasian business woman using mobile phone. 4k slow motion.,2.66666666666667,3.33333333333333,4.33333333333333
1352,96,cogvideo,Coast forest view through water surf,4.33333333333333,3.33333333333333,2.33333333333333
1353,96,text2video-zero,Coast forest view through water surf,4.33333333333333,2.66666666666667,3.33333333333333
1354,96,modelscope-t2v,Coast forest view through water surf,5,4.66666666666667,5
1355,96,zeroscope,Coast forest view through water surf,4.66666666666667,5,4.33333333333333
1356,494,cogvideo,Coffee beans fall in the old grinder. slow motion with rotation tracking shot.,4,3.66666666666667,3.66666666666667
1357,494,text2video-zero,Coffee beans fall in the old grinder. slow motion with rotation tracking shot.,4.66666666666667,2,2.33333333333333
1358,494,modelscope-t2v,Coffee beans fall in the old grinder. slow motion with rotation tracking shot.,3.33333333333333,4.33333333333333,4.33333333333333
1359,494,zeroscope,Coffee beans fall in the old grinder. slow motion with rotation tracking shot.,4.66666666666667,4,3
1360,316,cogvideo,Coffee beans fried in a pan with smoke,4.33333333333333,3.66666666666667,3.66666666666667
1361,316,text2video-zero,Coffee beans fried in a pan with smoke,5,2.33333333333333,4.66666666666667
1362,316,modelscope-t2v,Coffee beans fried in a pan with smoke,4.66666666666667,5,5
1363,316,zeroscope,Coffee beans fried in a pan with smoke,5,4,4.33333333333333
1364,250,cogvideo,"Colored background pattern, vertically inclined that moves from top to bottom, composed of geometric shapes.",2.66666666666667,3.66666666666667,3
1365,250,text2video-zero,"Colored background pattern, vertically inclined that moves from top to bottom, composed of geometric shapes.",3.66666666666667,3.33333333333333,3
1366,250,modelscope-t2v,"Colored background pattern, vertically inclined that moves from top to bottom, composed of geometric shapes.",2,3.66666666666667,3
1367,250,zeroscope,"Colored background pattern, vertically inclined that moves from top to bottom, composed of geometric shapes.",3,3.33333333333333,2.66666666666667
1368,336,cogvideo,colored lines move back and forth in a mirror image,3.33333333333333,3.66666666666667,4.33333333333333
1369,336,text2video-zero,colored lines move back and forth in a mirror image,3.66666666666667,3.33333333333333,4
1370,336,modelscope-t2v,colored lines move back and forth in a mirror image,3,4,4
1371,336,zeroscope,colored lines move back and forth in a mirror image,2.33333333333333,3.33333333333333,4
1372,405,cogvideo,couple of people fighting and then making up by hugging each other,4.33333333333333,3,2.33333333333333
1373,405,text2video-zero,couple of people fighting and then making up by hugging each other,3,1.66666666666667,2.33333333333333
1374,405,modelscope-t2v,couple of people fighting and then making up by hugging each other,2.66666666666667,3.33333333333333,2.66666666666667
1375,405,zeroscope,couple of people fighting and then making up by hugging each other,2.33333333333333,2.33333333333333,2.33333333333333
1376,459,cogvideo,Cute ginger cat lapping milk from white bowl. slow motion ,2,3.66666666666667,3.33333333333333
1377,459,text2video-zero,Cute ginger cat lapping milk from white bowl. slow motion ,5,2.33333333333333,2.33333333333333
1378,459,modelscope-t2v,Cute ginger cat lapping milk from white bowl. slow motion ,3.33333333333333,3.66666666666667,4
1379,459,zeroscope,Cute ginger cat lapping milk from white bowl. slow motion ,3.66666666666667,3.33333333333333,4.66666666666667
1380,496,cogvideo,Cute little beige dog sits near window and looks at falling rain drops extreme close view slow motion. concept domestic dog,4.33333333333333,3,3
1381,496,text2video-zero,Cute little beige dog sits near window and looks at falling rain drops extreme close view slow motion. concept domestic dog,4.33333333333333,2,3.33333333333333
1382,496,modelscope-t2v,Cute little beige dog sits near window and looks at falling rain drops extreme close view slow motion. concept domestic dog,5,4.66666666666667,3.66666666666667
1383,496,zeroscope,Cute little beige dog sits near window and looks at falling rain drops extreme close view slow motion. concept domestic dog,5,5,4.66666666666667
1384,22,cogvideo,Dam flood water,3,3.33333333333333,2.33333333333333
1385,22,text2video-zero,Dam flood water,4.66666666666667,2,2.66666666666667
1386,22,modelscope-t2v,Dam flood water,4.66666666666667,5,5
1387,22,zeroscope,Dam flood water,5,5,4.33333333333333
1388,524,cogvideo,Dark mountains and hills are covered with a blue fog. over them the fantastic planet slowly floats.,4.66666666666667,4,4.66666666666667
1389,524,text2video-zero,Dark mountains and hills are covered with a blue fog. over them the fantastic planet slowly floats.,5,1.66666666666667,2.66666666666667
1390,524,modelscope-t2v,Dark mountains and hills are covered with a blue fog. over them the fantastic planet slowly floats.,3.66666666666667,4.33333333333333,1.33333333333333
1391,524,zeroscope,Dark mountains and hills are covered with a blue fog. over them the fantastic planet slowly floats.,4,4,3
1392,134,cogvideo,Detailed macro shot of rotating pineapple fruit isolated on black background,3.66666666666667,4.33333333333333,4.66666666666667
1393,134,text2video-zero,Detailed macro shot of rotating pineapple fruit isolated on black background,4.66666666666667,2.66666666666667,4
1394,134,modelscope-t2v,Detailed macro shot of rotating pineapple fruit isolated on black background,3,4.66666666666667,4
1395,134,zeroscope,Detailed macro shot of rotating pineapple fruit isolated on black background,3.33333333333333,3.66666666666667,2.66666666666667
1396,180,cogvideo,Detonation with a pink fire explosion on a dark background,3.66666666666667,4.33333333333333,4
1397,180,text2video-zero,Detonation with a pink fire explosion on a dark background,4.66666666666667,2.66666666666667,4.66666666666667
1398,180,modelscope-t2v,Detonation with a pink fire explosion on a dark background,4.66666666666667,4.33333333333333,4.66666666666667
1399,180,zeroscope,Detonation with a pink fire explosion on a dark background,3,4,3.33333333333333
1400,338,cogvideo,dna strands are spinning on screen,3,3.66666666666667,4
1401,338,text2video-zero,dna strands are spinning on screen,3.33333333333333,2,3.66666666666667
1402,338,modelscope-t2v,dna strands are spinning on screen,3.33333333333333,3,5
1403,338,zeroscope,dna strands are spinning on screen,3.33333333333333,3.66666666666667,4.66666666666667
1404,397,cogvideo,Doctor reading patients files. camera moving from left to right.,4.33333333333333,3.66666666666667,4
1405,397,text2video-zero,Doctor reading patients files. camera moving from left to right.,3,3.33333333333333,1.33333333333333
1406,397,modelscope-t2v,Doctor reading patients files. camera moving from left to right.,3,4,2.33333333333333
1407,397,zeroscope,Doctor reading patients files. camera moving from left to right.,3,3.33333333333333,5
1408,35,cogvideo,Dragonfly sunset,3,3.33333333333333,3.66666666666667
1409,35,text2video-zero,Dragonfly sunset,4.66666666666667,2.33333333333333,4.66666666666667
1410,35,modelscope-t2v,Dragonfly sunset,4.33333333333333,4,3
1411,35,zeroscope,Dragonfly sunset,3.66666666666667,4,2.33333333333333
1412,181,cogvideo,Driving forward under arch of leave trees canopy during autumn season at sunrise over sealed road.,3.66666666666667,3.66666666666667,2.33333333333333
1413,181,text2video-zero,Driving forward under arch of leave trees canopy during autumn season at sunrise over sealed road.,4.66666666666667,2.33333333333333,4.33333333333333
1414,181,modelscope-t2v,Driving forward under arch of leave trees canopy during autumn season at sunrise over sealed road.,4.66666666666667,4.66666666666667,4.66666666666667
1415,181,zeroscope,Driving forward under arch of leave trees canopy during autumn season at sunrise over sealed road.,4.33333333333333,4.33333333333333,4.66666666666667
1416,229,cogvideo,driving in heavy rain with trees and houses in the road side,3.66666666666667,3.33333333333333,2
1417,229,text2video-zero,driving in heavy rain with trees and houses in the road side,4.66666666666667,2,4.33333333333333
1418,229,modelscope-t2v,driving in heavy rain with trees and houses in the road side,5,5,4.66666666666667
1419,229,zeroscope,driving in heavy rain with trees and houses in the road side,5,5,5
1420,370,cogvideo,drone fly towards wooden hut at sea.,3.33333333333333,4,4.66666666666667
1421,370,text2video-zero,drone fly towards wooden hut at sea.,4.66666666666667,2,3
1422,370,modelscope-t2v,drone fly towards wooden hut at sea.,4.66666666666667,5,2.33333333333333
1423,370,zeroscope,drone fly towards wooden hut at sea.,3.66666666666667,4.33333333333333,3.33333333333333
1424,498,cogvideo,Duck's pond - super slow motion,4.33333333333333,3.66666666666667,5
1425,498,text2video-zero,Duck's pond - super slow motion,4.66666666666667,2,3.33333333333333
1426,498,modelscope-t2v,Duck's pond - super slow motion,4.33333333333333,4.66666666666667,5
1427,498,zeroscope,Duck's pond - super slow motion,4.33333333333333,5,5
1428,376,cogvideo,ducks flying out of a lake in a field,4.33333333333333,3.33333333333333,4.33333333333333
1429,376,text2video-zero,ducks flying out of a lake in a field,3.33333333333333,1.66666666666667,4.33333333333333
1430,376,modelscope-t2v,ducks flying out of a lake in a field,3.66666666666667,4,5
1431,376,zeroscope,ducks flying out of a lake in a field,4.33333333333333,4.33333333333333,3.33333333333333
1432,26,cogvideo,Ducks swimming in water,4,4,4.66666666666667
1433,26,text2video-zero,Ducks swimming in water,3.66666666666667,1.66666666666667,4.66666666666667
1434,26,modelscope-t2v,Ducks swimming in water,3.66666666666667,4.33333333333333,5
1435,26,zeroscope,Ducks swimming in water,4.66666666666667,4.66666666666667,5
1436,184,cogvideo,Early morning sunrise causing the wet sodden green and brown ground around a tree to steam,4.33333333333333,3.33333333333333,3
1437,184,text2video-zero,Early morning sunrise causing the wet sodden green and brown ground around a tree to steam,4.66666666666667,2.33333333333333,3
1438,184,modelscope-t2v,Early morning sunrise causing the wet sodden green and brown ground around a tree to steam,4.33333333333333,4.66666666666667,3
1439,184,zeroscope,Early morning sunrise causing the wet sodden green and brown ground around a tree to steam,4.66666666666667,4.33333333333333,3.66666666666667
1440,171,cogvideo,Evening luxury restaurant interior with red candle burning on table,3.66666666666667,3.66666666666667,4.33333333333333
1441,171,text2video-zero,Evening luxury restaurant interior with red candle burning on table,4.66666666666667,2.33333333333333,5
1442,171,modelscope-t2v,Evening luxury restaurant interior with red candle burning on table,4,5,3
1443,171,zeroscope,Evening luxury restaurant interior with red candle burning on table,4.33333333333333,4.66666666666667,4
1444,70,cogvideo,Extreme close up video of bearded smiling man,4.66666666666667,3.33333333333333,3.66666666666667
1445,70,text2video-zero,Extreme close up video of bearded smiling man,5,2.33333333333333,4.66666666666667
1446,70,modelscope-t2v,Extreme close up video of bearded smiling man,4.66666666666667,5,5
1447,70,zeroscope,Extreme close up video of bearded smiling man,2.66666666666667,4,4.33333333333333
1448,187,cogvideo,Fairy girl sitting in a field in a red dress among the flowers at sunset.,3.33333333333333,4.33333333333333,3
1449,187,text2video-zero,Fairy girl sitting in a field in a red dress among the flowers at sunset.,3.66666666666667,1.66666666666667,4.66666666666667
1450,187,modelscope-t2v,Fairy girl sitting in a field in a red dress among the flowers at sunset.,2.66666666666667,4.33333333333333,4.66666666666667
1451,187,zeroscope,Fairy girl sitting in a field in a red dress among the flowers at sunset.,3,3.33333333333333,4.66666666666667
1452,464,cogvideo,Fallow deer buck with velvet antlers shakes off irritating flying insects. slow motion,2,3,3
1453,464,text2video-zero,Fallow deer buck with velvet antlers shakes off irritating flying insects. slow motion,4.33333333333333,1.66666666666667,2.33333333333333
