index,model_name,prompt,spa_mos,tem_mos,alignment,name
225,zeroscope,an explorer underwater capturing the habitats and lifeforms under water  it is so fascinating that there are lots of varieties of fishes and other organisms,3.33333333333333,4.0,4.33333333333333,1135
400,cogvideo,an old man shakes hands with another man and then they hug each other,3.33333333333333,3.0,2.33333333333333,1136
400,text2video-zero,an old man shakes hands with another man and then they hug each other,4.33333333333333,1.66666666666667,3.0,1137
400,modelscope-t2v,an old man shakes hands with another man and then they hug each other,3.0,4.0,3.0,1138
400,zeroscope,an old man shakes hands with another man and then they hug each other,3.0,3.0,3.66666666666667,1139
426,cogvideo,an old man talks and then a black boy talks,4.33333333333333,3.33333333333333,2.66666666666667,1140
426,text2video-zero,an old man talks and then a black boy talks,5.0,2.33333333333333,2.33333333333333,1141
426,modelscope-t2v,an old man talks and then a black boy talks,3.33333333333333,3.0,1.0,1142
426,zeroscope,an old man talks and then a black boy talks,3.33333333333333,3.66666666666667,2.66666666666667,1143
121,cogvideo,an overhead view in a plane or helicopter looking down at landscape,3.0,3.33333333333333,3.66666666666667,1144
121,text2video-zero,an overhead view in a plane or helicopter looking down at landscape,3.0,2.0,1.66666666666667,1145
121,modelscope-t2v,an overhead view in a plane or helicopter looking down at landscape,4.0,5.0,5.0,1146
121,zeroscope,an overhead view in a plane or helicopter looking down at landscape,4.0,4.33333333333333,5.0,1147
246,cogvideo,"animated planet earth spins in space. space shuttle orbits earth. text reads ""air force missile test center. cape canaveral.""",3.66666666666667,4.33333333333333,2.33333333333333,1148
246,text2video-zero,"animated planet earth spins in space. space shuttle orbits earth. text reads ""air force missile test center. cape canaveral.""",3.66666666666667,1.66666666666667,1.66666666666667,1149
246,modelscope-t2v,"animated planet earth spins in space. space shuttle orbits earth. text reads ""air force missile test center. cape canaveral.""",3.66666666666667,4.66666666666667,2.33333333333333,1150
246,zeroscope,"animated planet earth spins in space. space shuttle orbits earth. text reads ""air force missile test center. cape canaveral.""",3.33333333333333,3.33333333333333,2.66666666666667,1151
69,cogvideo,ariel views of a mountainous region with people hiking,3.0,3.33333333333333,4.0,1152
69,text2video-zero,ariel views of a mountainous region with people hiking,5.0,1.66666666666667,3.33333333333333,1153
69,modelscope-t2v,ariel views of a mountainous region with people hiking,4.0,5.0,5.0,1154
69,zeroscope,ariel views of a mountainous region with people hiking,4.33333333333333,4.33333333333333,3.33333333333333,1155
510,cogvideo,Attractive young woman silhouette dancing outdoors on a sunset with sun shining bright behind her on a horizon. slow motion.,3.0,3.0,4.0,1156
510,text2video-zero,Attractive young woman silhouette dancing outdoors on a sunset with sun shining bright behind her on a horizon. slow motion.,3.0,1.66666666666667,3.66666666666667,1157
510,modelscope-t2v,Attractive young woman silhouette dancing outdoors on a sunset with sun shining bright behind her on a horizon. slow motion.,3.0,4.0,4.0,1158
510,zeroscope,Attractive young woman silhouette dancing outdoors on a sunset with sun shining bright behind her on a horizon. slow motion.,3.33333333333333,2.33333333333333,4.66666666666667,1159
193,cogvideo,Autumn dry yellow grass swaying in the wind,4.66666666666667,4.66666666666667,5.0,1160
193,text2video-zero,Autumn dry yellow grass swaying in the wind,4.66666666666667,2.0,4.33333333333333,1161
193,modelscope-t2v,Autumn dry yellow grass swaying in the wind,4.66666666666667,5.0,5.0,1162
193,zeroscope,Autumn dry yellow grass swaying in the wind,5.0,4.0,4.66666666666667,1163
11,cogvideo,baby dogs are sleeping,1.66666666666667,2.33333333333333,2.33333333333333,1164
11,text2video-zero,baby dogs are sleeping,4.33333333333333,2.0,4.66666666666667,1165
11,modelscope-t2v,baby dogs are sleeping,3.33333333333333,4.0,5.0,1166
11,zeroscope,baby dogs are sleeping,3.66666666666667,4.0,5.0,1167
208,cogvideo,baby tigers are laying on the branch and grass and a mature angry tiger is snarling,4.66666666666667,3.33333333333333,2.33333333333333,1168
208,text2video-zero,baby tigers are laying on the branch and grass and a mature angry tiger is snarling,3.0,1.66666666666667,2.33333333333333,1169
208,modelscope-t2v,baby tigers are laying on the branch and grass and a mature angry tiger is snarling,3.66666666666667,3.66666666666667,3.33333333333333,1170
208,zeroscope,baby tigers are laying on the branch and grass and a mature angry tiger is snarling,3.0,3.0,4.66666666666667,1171
34,cogvideo,Background - sunset  landscape beach,3.66666666666667,3.0,4.66666666666667,1172
34,text2video-zero,Background - sunset  landscape beach,5.0,2.33333333333333,5.0,1173
34,modelscope-t2v,Background - sunset  landscape beach,5.0,5.0,4.0,1174
34,zeroscope,Background - sunset  landscape beach,5.0,5.0,3.33333333333333,1175
88,cogvideo,"Backhoe loader truck dump dirty snow from folding bucket, close view. urban city blurred background.",2.66666666666667,3.33333333333333,3.66666666666667,1176
88,text2video-zero,"Backhoe loader truck dump dirty snow from folding bucket, close view. urban city blurred background.",4.66666666666667,2.0,3.33333333333333,1177
88,modelscope-t2v,"Backhoe loader truck dump dirty snow from folding bucket, close view. urban city blurred background.",4.66666666666667,5.0,4.33333333333333,1178
88,zeroscope,"Backhoe loader truck dump dirty snow from folding bucket, close view. urban city blurred background.",3.66666666666667,4.0,3.66666666666667,1179
55,cogvideo,"Backside view of woman butt in black leather skirt walking on street, close up, slow motion.",4.0,3.66666666666667,4.33333333333333,1180
55,text2video-zero,"Backside view of woman butt in black leather skirt walking on street, close up, slow motion.",4.33333333333333,2.66666666666667,4.33333333333333,1181
55,modelscope-t2v,"Backside view of woman butt in black leather skirt walking on street, close up, slow motion.",4.0,4.33333333333333,3.33333333333333,1182
55,zeroscope,"Backside view of woman butt in black leather skirt walking on street, close up, slow motion.",3.66666666666667,3.33333333333333,4.66666666666667,1183
350,cogvideo,badminton players in pink and purple leave the green court after the round,2.0,2.0,2.33333333333333,1184
350,text2video-zero,badminton players in pink and purple leave the green court after the round,3.0,1.33333333333333,3.66666666666667,1185
350,modelscope-t2v,badminton players in pink and purple leave the green court after the round,3.0,2.33333333333333,3.0,1186
350,zeroscope,badminton players in pink and purple leave the green court after the round,2.33333333333333,3.0,2.0,1187
461,cogvideo,"Basketball player spins ball on finger, slow motion",3.0,3.33333333333333,3.0,1188
461,text2video-zero,"Basketball player spins ball on finger, slow motion",2.33333333333333,2.0,2.33333333333333,1189
461,modelscope-t2v,"Basketball player spins ball on finger, slow motion",3.0,3.0,3.33333333333333,1190
461,zeroscope,"Basketball player spins ball on finger, slow motion",2.0,3.0,3.0,1191
233,cogvideo,Beautful underwater world with colorful colral reef in red sea,4.66666666666667,3.66666666666667,4.33333333333333,1192
233,text2video-zero,Beautful underwater world with colorful colral reef in red sea,5.0,1.66666666666667,5.0,1193
233,modelscope-t2v,Beautful underwater world with colorful colral reef in red sea,4.66666666666667,5.0,5.0,1194
233,zeroscope,Beautful underwater world with colorful colral reef in red sea,5.0,5.0,4.66666666666667,1195
173,cogvideo,Beautiful blue sky time lapse with fluffy clouds,4.33333333333333,4.33333333333333,5.0,1196
173,text2video-zero,Beautiful blue sky time lapse with fluffy clouds,5.0,2.66666666666667,4.0,1197
173,modelscope-t2v,Beautiful blue sky time lapse with fluffy clouds,4.66666666666667,4.66666666666667,5.0,1198
173,zeroscope,Beautiful blue sky time lapse with fluffy clouds,4.33333333333333,4.66666666666667,5.0,1199
248,cogvideo,Beautiful growing network with economic indicators growing abstract seamless. looped 3d animation of moving numbers and lines. cyberspace flashing lights. business concept. 4k ultra hd 3840x2160.,1.33333333333333,3.0,1.33333333333333,1200
248,text2video-zero,Beautiful growing network with economic indicators growing abstract seamless. looped 3d animation of moving numbers and lines. cyberspace flashing lights. business concept. 4k ultra hd 3840x2160.,3.66666666666667,3.0,2.0,1201
248,modelscope-t2v,Beautiful growing network with economic indicators growing abstract seamless. looped 3d animation of moving numbers and lines. cyberspace flashing lights. business concept. 4k ultra hd 3840x2160.,3.33333333333333,4.33333333333333,2.33333333333333,1202
248,zeroscope,Beautiful growing network with economic indicators growing abstract seamless. looped 3d animation of moving numbers and lines. cyberspace flashing lights. business concept. 4k ultra hd 3840x2160.,3.33333333333333,3.66666666666667,1.66666666666667,1203
89,cogvideo,Beautiful nature view of ripply waterfall in early spring park. static tripod shot. 4k uhd video clip.,3.66666666666667,4.0,4.66666666666667,1204
89,text2video-zero,Beautiful nature view of ripply waterfall in early spring park. static tripod shot. 4k uhd video clip.,5.0,2.0,4.0,1205
89,modelscope-t2v,Beautiful nature view of ripply waterfall in early spring park. static tripod shot. 4k uhd video clip.,3.66666666666667,4.33333333333333,3.33333333333333,1206
89,zeroscope,Beautiful nature view of ripply waterfall in early spring park. static tripod shot. 4k uhd video clip.,4.0,4.66666666666667,4.66666666666667,1207
133,cogvideo,Beautiful piercing jewelry on wooden display rotate. macro shot. ,4.33333333333333,4.0,4.66666666666667,1208
133,text2video-zero,Beautiful piercing jewelry on wooden display rotate. macro shot. ,5.0,2.33333333333333,3.66666666666667,1209
133,modelscope-t2v,Beautiful piercing jewelry on wooden display rotate. macro shot. ,4.66666666666667,4.66666666666667,5.0,1210
133,zeroscope,Beautiful piercing jewelry on wooden display rotate. macro shot. ,4.33333333333333,4.66666666666667,4.66666666666667,1211
241,cogvideo,Beautiful sunset light over a lake surrounded by green hills,5.0,4.33333333333333,4.66666666666667,1212
241,text2video-zero,Beautiful sunset light over a lake surrounded by green hills,5.0,3.0,4.66666666666667,1213
241,modelscope-t2v,Beautiful sunset light over a lake surrounded by green hills,5.0,5.0,4.33333333333333,1214
241,zeroscope,Beautiful sunset light over a lake surrounded by green hills,5.0,4.66666666666667,4.66666666666667,1215
455,cogvideo,"Bees flying, slow motion shot",3.33333333333333,4.0,3.66666666666667,1216
455,text2video-zero,"Bees flying, slow motion shot",4.66666666666667,1.66666666666667,3.0,1217
455,modelscope-t2v,"Bees flying, slow motion shot",4.33333333333333,3.66666666666667,4.0,1218
455,zeroscope,"Bees flying, slow motion shot",3.33333333333333,4.0,4.66666666666667,1219
377,cogvideo,Black birds soar smoothly in the air descend from top to bottom from right to left,2.0,2.66666666666667,4.0,1220
377,text2video-zero,Black birds soar smoothly in the air descend from top to bottom from right to left,4.33333333333333,1.66666666666667,3.66666666666667,1221
377,modelscope-t2v,Black birds soar smoothly in the air descend from top to bottom from right to left,3.0,3.33333333333333,4.0,1222
377,zeroscope,Black birds soar smoothly in the air descend from top to bottom from right to left,2.66666666666667,3.33333333333333,3.0,1223
170,cogvideo,Black smoke comes out hiding a bright red flame of fire,4.33333333333333,4.0,1.66666666666667,1224
170,text2video-zero,Black smoke comes out hiding a bright red flame of fire,4.0,2.33333333333333,4.66666666666667,1225
170,modelscope-t2v,Black smoke comes out hiding a bright red flame of fire,4.0,4.0,2.33333333333333,1226
170,zeroscope,Black smoke comes out hiding a bright red flame of fire,3.66666666666667,3.66666666666667,2.66666666666667,1227
613,cogvideo,Black white kaleidoscope sequence patterns. abstract motion graphics background for fractal animation.,2.0,2.66666666666667,3.33333333333333,1228
613,text2video-zero,Black white kaleidoscope sequence patterns. abstract motion graphics background for fractal animation.,3.0,3.0,5.0,1229
613,modelscope-t2v,Black white kaleidoscope sequence patterns. abstract motion graphics background for fractal animation.,3.0,4.33333333333333,5.0,1230
613,zeroscope,Black white kaleidoscope sequence patterns. abstract motion graphics background for fractal animation.,3.0,4.0,3.33333333333333,1231
410,cogvideo,blond woman talking to a man in a suit making him feel very nervous and then grabing his tie,3.0,2.66666666666667,3.0,1232
410,text2video-zero,blond woman talking to a man in a suit making him feel very nervous and then grabing his tie,4.66666666666667,2.0,2.0,1233
410,modelscope-t2v,blond woman talking to a man in a suit making him feel very nervous and then grabing his tie,3.0,3.33333333333333,2.33333333333333,1234
410,zeroscope,blond woman talking to a man in a suit making him feel very nervous and then grabing his tie,3.0,2.66666666666667,2.0,1235
152,cogvideo,blonde woman with black nails is recording herself in a room,3.66666666666667,2.66666666666667,4.33333333333333,1236
152,text2video-zero,blonde woman with black nails is recording herself in a room,4.66666666666667,2.66666666666667,2.66666666666667,1237
152,modelscope-t2v,blonde woman with black nails is recording herself in a room,2.0,3.0,3.33333333333333,1238
152,zeroscope,blonde woman with black nails is recording herself in a room,3.33333333333333,2.33333333333333,2.66666666666667,1239
196,cogvideo,Blue car drives fast through the forest,3.0,3.66666666666667,4.66666666666667,1240
196,text2video-zero,Blue car drives fast through the forest,4.33333333333333,1.66666666666667,4.66666666666667,1241
196,modelscope-t2v,Blue car drives fast through the forest,4.0,4.33333333333333,4.33333333333333,1242
196,zeroscope,Blue car drives fast through the forest,4.0,4.0,5.0,1243
329,cogvideo,Burning candles on a birthday cake,3.33333333333333,4.0,2.66666666666667,1244
329,text2video-zero,Burning candles on a birthday cake,4.33333333333333,1.66666666666667,4.0,1245
329,modelscope-t2v,Burning candles on a birthday cake,4.33333333333333,5.0,4.0,1246
329,zeroscope,Burning candles on a birthday cake,4.33333333333333,5.0,3.66666666666667,1247
500,cogvideo,Camera is slowly hovering over the water,3.0,3.66666666666667,1.66666666666667,1248
500,text2video-zero,Camera is slowly hovering over the water,4.33333333333333,1.66666666666667,2.66666666666667,1249
500,modelscope-t2v,Camera is slowly hovering over the water,4.66666666666667,4.66666666666667,4.66666666666667,1250
500,zeroscope,Camera is slowly hovering over the water,5.0,5.0,4.0,1251
32,cogvideo,car driving in snow,3.0,3.33333333333333,5.0,1252
32,text2video-zero,car driving in snow,4.0,2.33333333333333,4.66666666666667,1253
32,modelscope-t2v,car driving in snow,4.66666666666667,4.66666666666667,5.0,1254
32,zeroscope,car driving in snow,4.0,5.0,4.66666666666667,1255
43,cogvideo,car is drifting,3.0,2.33333333333333,2.33333333333333,1256
43,text2video-zero,car is drifting,4.66666666666667,2.33333333333333,2.33333333333333,1257
43,modelscope-t2v,car is drifting,3.66666666666667,3.33333333333333,5.0,1258
43,zeroscope,car is drifting,3.33333333333333,3.33333333333333,3.0,1259
269,cogvideo,cartoon characters driving a plane across a rainbow to the right,3.0,2.0,4.0,1260
269,text2video-zero,cartoon characters driving a plane across a rainbow to the right,2.66666666666667,1.66666666666667,3.66666666666667,1261
269,modelscope-t2v,cartoon characters driving a plane across a rainbow to the right,2.66666666666667,3.33333333333333,4.33333333333333,1262
269,zeroscope,cartoon characters driving a plane across a rainbow to the right,2.66666666666667,3.0,3.66666666666667,1263
314,cogvideo,cheese melted in a sauce pan,3.66666666666667,4.66666666666667,4.66666666666667,1264
314,text2video-zero,cheese melted in a sauce pan,4.66666666666667,2.33333333333333,3.33333333333333,1265
314,modelscope-t2v,cheese melted in a sauce pan,4.33333333333333,4.0,4.0,1266
314,zeroscope,cheese melted in a sauce pan,4.66666666666667,3.66666666666667,4.33333333333333,1267
214,cogvideo,chef mixing a powder and a paste to a chopped meat,3.66666666666667,3.33333333333333,2.0,1268
214,text2video-zero,chef mixing a powder and a paste to a chopped meat,4.33333333333333,1.66666666666667,4.0,1269
214,modelscope-t2v,chef mixing a powder and a paste to a chopped meat,4.66666666666667,4.33333333333333,4.0,1270
214,zeroscope,chef mixing a powder and a paste to a chopped meat,3.66666666666667,3.33333333333333,4.0,1271
106,cogvideo,City skyline and space needle sunrise time lapse.,4.33333333333333,4.0,4.66666666666667,1272
106,text2video-zero,City skyline and space needle sunrise time lapse.,4.33333333333333,1.66666666666667,4.0,1273
106,modelscope-t2v,City skyline and space needle sunrise time lapse.,4.66666666666667,4.66666666666667,4.33333333333333,1274
106,zeroscope,City skyline and space needle sunrise time lapse.,4.66666666666667,3.66666666666667,3.66666666666667,1275
207,cogvideo,clips of an actress at a party speaking to reporters and on stage,3.0,3.33333333333333,3.0,1276
207,text2video-zero,clips of an actress at a party speaking to reporters and on stage,5.0,2.33333333333333,2.33333333333333,1277
207,modelscope-t2v,clips of an actress at a party speaking to reporters and on stage,3.0,4.0,3.0,1278
207,zeroscope,clips of an actress at a party speaking to reporters and on stage,3.0,3.66666666666667,4.66666666666667,1279
103,cogvideo,"Close up - in the forest, the logs burn in the fire.",4.33333333333333,4.66666666666667,4.33333333333333,1280
103,text2video-zero,"Close up - in the forest, the logs burn in the fire.",4.66666666666667,1.66666666666667,4.66666666666667,1281
103,modelscope-t2v,"Close up - in the forest, the logs burn in the fire.",4.33333333333333,4.66666666666667,5.0,1282
103,zeroscope,"Close up - in the forest, the logs burn in the fire.",4.66666666666667,5.0,4.66666666666667,1283
49,cogvideo,Close up asian sports runner checking heart rate on smartwatch after running while standing on the beach during a beautiful sunset in summer. healthy sports lifestyle concept.,3.0,3.0,4.0,1284
49,text2video-zero,Close up asian sports runner checking heart rate on smartwatch after running while standing on the beach during a beautiful sunset in summer. healthy sports lifestyle concept.,4.0,2.0,4.0,1285
49,modelscope-t2v,Close up asian sports runner checking heart rate on smartwatch after running while standing on the beach during a beautiful sunset in summer. healthy sports lifestyle concept.,3.0,4.33333333333333,2.66666666666667,1286
49,zeroscope,Close up asian sports runner checking heart rate on smartwatch after running while standing on the beach during a beautiful sunset in summer. healthy sports lifestyle concept.,2.66666666666667,3.0,3.66666666666667,1287
92,cogvideo,Close up footage rain drops falling on thatched roof with green nature mountain background.,3.0,3.33333333333333,2.33333333333333,1288
92,text2video-zero,Close up footage rain drops falling on thatched roof with green nature mountain background.,5.0,2.33333333333333,4.66666666666667,1289
92,modelscope-t2v,Close up footage rain drops falling on thatched roof with green nature mountain background.,4.66666666666667,5.0,2.33333333333333,1290
92,zeroscope,Close up footage rain drops falling on thatched roof with green nature mountain background.,4.66666666666667,5.0,3.33333333333333,1291
105,cogvideo,Close up lens flare: large glassy icicles have grown on the outside of a window overnight. morning sunbeams shine on ice hanging off the roof of a hotel.,3.66666666666667,3.66666666666667,4.66666666666667,1292
105,text2video-zero,Close up lens flare: large glassy icicles have grown on the outside of a window overnight. morning sunbeams shine on ice hanging off the roof of a hotel.,5.0,2.33333333333333,4.66666666666667,1293
105,modelscope-t2v,Close up lens flare: large glassy icicles have grown on the outside of a window overnight. morning sunbeams shine on ice hanging off the roof of a hotel.,4.66666666666667,4.66666666666667,4.0,1294
105,zeroscope,Close up lens flare: large glassy icicles have grown on the outside of a window overnight. morning sunbeams shine on ice hanging off the roof of a hotel.,5.0,4.33333333333333,3.66666666666667,1295
77,cogvideo,close up of a businessman man controlling a futuristic computer system using his eye.,4.33333333333333,3.66666666666667,2.33333333333333,1296
77,text2video-zero,close up of a businessman man controlling a futuristic computer system using his eye.,5.0,2.66666666666667,3.0,1297
77,modelscope-t2v,close up of a businessman man controlling a futuristic computer system using his eye.,4.33333333333333,4.33333333333333,4.66666666666667,1298
77,zeroscope,close up of a businessman man controlling a futuristic computer system using his eye.,3.66666666666667,4.0,5.0,1299
135,cogvideo,Close up of a cool guy driving his car during a sunny morning!,3.0,3.66666666666667,4.33333333333333,1300
135,text2video-zero,Close up of a cool guy driving his car during a sunny morning!,3.66666666666667,2.66666666666667,4.0,1301
135,modelscope-t2v,Close up of a cool guy driving his car during a sunny morning!,2.0,2.66666666666667,4.33333333333333,1302
135,zeroscope,Close up of a cool guy driving his car during a sunny morning!,2.0,3.66666666666667,4.0,1303
52,cogvideo,Close up of a hairdresser's hands washing a customers hair before he is getting a haircut.,4.33333333333333,3.0,3.0,1304
52,text2video-zero,Close up of a hairdresser's hands washing a customers hair before he is getting a haircut.,2.66666666666667,2.33333333333333,4.66666666666667,1305
52,modelscope-t2v,Close up of a hairdresser's hands washing a customers hair before he is getting a haircut.,3.66666666666667,3.33333333333333,4.0,1306
52,zeroscope,Close up of a hairdresser's hands washing a customers hair before he is getting a haircut.,3.0,3.33333333333333,5.0,1307
110,cogvideo,Close up of burning incense with smoke at a temple.,1.66666666666667,3.0,2.66666666666667,1308
110,text2video-zero,Close up of burning incense with smoke at a temple.,3.33333333333333,1.33333333333333,4.33333333333333,1309
110,modelscope-t2v,Close up of burning incense with smoke at a temple.,4.33333333333333,4.33333333333333,5.0,1310
110,zeroscope,Close up of burning incense with smoke at a temple.,4.66666666666667,5.0,4.66666666666667,1311
53,cogvideo,Close up of doctor hands using laptop at medical office with stethoscope in the foreground,2.0,3.0,3.33333333333333,1312
53,text2video-zero,Close up of doctor hands using laptop at medical office with stethoscope in the foreground,3.0,2.0,2.66666666666667,1313
53,modelscope-t2v,Close up of doctor hands using laptop at medical office with stethoscope in the foreground,3.0,3.33333333333333,4.0,1314
53,zeroscope,Close up of doctor hands using laptop at medical office with stethoscope in the foreground,3.0,4.0,3.33333333333333,1315
50,cogvideo,Close up of making vegan chia pudding with nuts and fruits in slow motion,3.33333333333333,3.33333333333333,3.0,1316
50,text2video-zero,Close up of making vegan chia pudding with nuts and fruits in slow motion,4.66666666666667,2.33333333333333,3.33333333333333,1317
50,modelscope-t2v,Close up of making vegan chia pudding with nuts and fruits in slow motion,3.66666666666667,3.66666666666667,4.33333333333333,1318
50,zeroscope,Close up of making vegan chia pudding with nuts and fruits in slow motion,4.66666666666667,2.66666666666667,3.33333333333333,1319
102,cogvideo,Close up of pavement disappearing under flood water,3.33333333333333,3.66666666666667,1.66666666666667,1320
102,text2video-zero,Close up of pavement disappearing under flood water,4.66666666666667,2.66666666666667,3.33333333333333,1321
102,modelscope-t2v,Close up of pavement disappearing under flood water,5.0,4.0,3.66666666666667,1322
102,zeroscope,Close up of pavement disappearing under flood water,5.0,4.66666666666667,5.0,1323
61,cogvideo,Close up of sleeping woman lying on bed under blue blanket.,2.33333333333333,3.0,3.0,1324
61,text2video-zero,Close up of sleeping woman lying on bed under blue blanket.,4.66666666666667,2.66666666666667,4.66666666666667,1325
61,modelscope-t2v,Close up of sleeping woman lying on bed under blue blanket.,2.33333333333333,5.0,5.0,1326
61,zeroscope,Close up of sleeping woman lying on bed under blue blanket.,2.0,3.0,4.33333333333333,1327
68,cogvideo,"Close up of unrecognisable clown smiling large in slow motion, profile view",3.33333333333333,4.33333333333333,4.0,1328
68,text2video-zero,"Close up of unrecognisable clown smiling large in slow motion, profile view",5.0,2.66666666666667,3.33333333333333,1329
68,modelscope-t2v,"Close up of unrecognisable clown smiling large in slow motion, profile view",4.33333333333333,5.0,3.66666666666667,1330
68,zeroscope,"Close up of unrecognisable clown smiling large in slow motion, profile view",3.33333333333333,4.0,3.33333333333333,1331
90,cogvideo,Close up of washing gravel from a gold pan. gold mining on the river.,3.33333333333333,3.33333333333333,2.0,1332
90,text2video-zero,Close up of washing gravel from a gold pan. gold mining on the river.,4.66666666666667,2.0,5.0,1333
90,modelscope-t2v,Close up of washing gravel from a gold pan. gold mining on the river.,4.33333333333333,4.0,4.66666666666667,1334
90,zeroscope,Close up of washing gravel from a gold pan. gold mining on the river.,4.66666666666667,4.33333333333333,3.66666666666667,1335
97,cogvideo,Close up pouring whiskey.glass of whiskey,3.0,3.0,5.0,1336
97,text2video-zero,Close up pouring whiskey.glass of whiskey,4.66666666666667,2.66666666666667,5.0,1337
97,modelscope-t2v,Close up pouring whiskey.glass of whiskey,5.0,4.0,5.0,1338
97,zeroscope,Close up pouring whiskey.glass of whiskey,4.33333333333333,5.0,4.66666666666667,1339
130,cogvideo,"Close up: spotted eagle rays swimming, darting across ocean floor",2.33333333333333,3.0,4.33333333333333,1340
130,text2video-zero,"Close up: spotted eagle rays swimming, darting across ocean floor",4.33333333333333,2.0,4.0,1341
130,modelscope-t2v,"Close up: spotted eagle rays swimming, darting across ocean floor",4.66666666666667,5.0,5.0,1342
130,zeroscope,"Close up: spotted eagle rays swimming, darting across ocean floor",4.0,5.0,4.33333333333333,1343
504,cogvideo,Close-up of sparkling champagne trays. cold champagne slow motion,2.66666666666667,3.0,3.33333333333333,1344
504,text2video-zero,Close-up of sparkling champagne trays. cold champagne slow motion,4.66666666666667,1.66666666666667,3.33333333333333,1345
504,modelscope-t2v,Close-up of sparkling champagne trays. cold champagne slow motion,3.0,4.0,3.33333333333333,1346
504,zeroscope,Close-up of sparkling champagne trays. cold champagne slow motion,3.33333333333333,3.66666666666667,3.66666666666667,1347
475,cogvideo,Close-up portrait caucasian business woman using mobile phone. 4k slow motion.,3.33333333333333,3.33333333333333,4.33333333333333,1348
475,text2video-zero,Close-up portrait caucasian business woman using mobile phone. 4k slow motion.,4.66666666666667,2.33333333333333,2.33333333333333,1349
475,modelscope-t2v,Close-up portrait caucasian business woman using mobile phone. 4k slow motion.,3.0,4.0,4.33333333333333,1350
475,zeroscope,Close-up portrait caucasian business woman using mobile phone. 4k slow motion.,2.66666666666667,3.33333333333333,4.33333333333333,1351
96,cogvideo,Coast forest view through water surf,4.33333333333333,3.33333333333333,2.33333333333333,1352
96,text2video-zero,Coast forest view through water surf,4.33333333333333,2.66666666666667,3.33333333333333,1353
96,modelscope-t2v,Coast forest view through water surf,5.0,4.66666666666667,5.0,1354
96,zeroscope,Coast forest view through water surf,4.66666666666667,5.0,4.33333333333333,1355
494,cogvideo,Coffee beans fall in the old grinder. slow motion with rotation tracking shot.,4.0,3.66666666666667,3.66666666666667,1356
494,text2video-zero,Coffee beans fall in the old grinder. slow motion with rotation tracking shot.,4.66666666666667,2.0,2.33333333333333,1357
494,modelscope-t2v,Coffee beans fall in the old grinder. slow motion with rotation tracking shot.,3.33333333333333,4.33333333333333,4.33333333333333,1358
494,zeroscope,Coffee beans fall in the old grinder. slow motion with rotation tracking shot.,4.66666666666667,4.0,3.0,1359
316,cogvideo,Coffee beans fried in a pan with smoke,4.33333333333333,3.66666666666667,3.66666666666667,1360
316,text2video-zero,Coffee beans fried in a pan with smoke,5.0,2.33333333333333,4.66666666666667,1361
316,modelscope-t2v,Coffee beans fried in a pan with smoke,4.66666666666667,5.0,5.0,1362
316,zeroscope,Coffee beans fried in a pan with smoke,5.0,4.0,4.33333333333333,1363
250,cogvideo,"Colored background pattern, vertically inclined that moves from top to bottom, composed of geometric shapes.",2.66666666666667,3.66666666666667,3.0,1364
250,text2video-zero,"Colored background pattern, vertically inclined that moves from top to bottom, composed of geometric shapes.",3.66666666666667,3.33333333333333,3.0,1365
250,modelscope-t2v,"Colored background pattern, vertically inclined that moves from top to bottom, composed of geometric shapes.",2.0,3.66666666666667,3.0,1366
250,zeroscope,"Colored background pattern, vertically inclined that moves from top to bottom, composed of geometric shapes.",3.0,3.33333333333333,2.66666666666667,1367
336,cogvideo,colored lines move back and forth in a mirror image,3.33333333333333,3.66666666666667,4.33333333333333,1368
336,text2video-zero,colored lines move back and forth in a mirror image,3.66666666666667,3.33333333333333,4.0,1369
336,modelscope-t2v,colored lines move back and forth in a mirror image,3.0,4.0,4.0,1370
336,zeroscope,colored lines move back and forth in a mirror image,2.33333333333333,3.33333333333333,4.0,1371
405,cogvideo,couple of people fighting and then making up by hugging each other,4.33333333333333,3.0,2.33333333333333,1372
405,text2video-zero,couple of people fighting and then making up by hugging each other,3.0,1.66666666666667,2.33333333333333,1373
405,modelscope-t2v,couple of people fighting and then making up by hugging each other,2.66666666666667,3.33333333333333,2.66666666666667,1374
405,zeroscope,couple of people fighting and then making up by hugging each other,2.33333333333333,2.33333333333333,2.33333333333333,1375
459,cogvideo,Cute ginger cat lapping milk from white bowl. slow motion ,2.0,3.66666666666667,3.33333333333333,1376
459,text2video-zero,Cute ginger cat lapping milk from white bowl. slow motion ,5.0,2.33333333333333,2.33333333333333,1377
459,modelscope-t2v,Cute ginger cat lapping milk from white bowl. slow motion ,3.33333333333333,3.66666666666667,4.0,1378
459,zeroscope,Cute ginger cat lapping milk from white bowl. slow motion ,3.66666666666667,3.33333333333333,4.66666666666667,1379
496,cogvideo,Cute little beige dog sits near window and looks at falling rain drops extreme close view slow motion. concept domestic dog,4.33333333333333,3.0,3.0,1380
496,text2video-zero,Cute little beige dog sits near window and looks at falling rain drops extreme close view slow motion. concept domestic dog,4.33333333333333,2.0,3.33333333333333,1381
496,modelscope-t2v,Cute little beige dog sits near window and looks at falling rain drops extreme close view slow motion. concept domestic dog,5.0,4.66666666666667,3.66666666666667,1382
496,zeroscope,Cute little beige dog sits near window and looks at falling rain drops extreme close view slow motion. concept domestic dog,5.0,5.0,4.66666666666667,1383
