index,model_name,prompt,spa_mos,tem_mos,alignment
119,modelscope-t2v,Flying over the clouds. view from plane aircraft passenger window. clouds and skyline horizon panoramic view.,5,5,4.33333333333333
120,modelscope-t2v,a scenic view shows a large red passenger train traveling along a curved mountain side,3.66666666666667,5,4.66666666666667
121,modelscope-t2v,an overhead view in a plane or helicopter looking down at landscape,4,5,5
122,modelscope-t2v,Traditional tandyr bread rotates on a plate on a wooden background. top view,4.66666666666667,5,5
123,modelscope-t2v,Two row red crop tractors going in the opposite direction and cultivating land. (top view from height).,3.33333333333333,4.66666666666667,3.66666666666667
124,modelscope-t2v,First-person view. quad biking. road land vehicle taking tourists on desert dune,5,4.66666666666667,3.33333333333333
125,modelscope-t2v,a cockpit view of two hands on the wheel of a sports car as it drives down a crowded highway,3,4,4
126,modelscope-t2v,"Wooden stamp moves into view from the top, prints ""need help?"" in red, disappears to the top. camera zooms in to the writing.",3.66666666666667,5,2.66666666666667
127,modelscope-t2v,Fresh raspberry fruits in paper box rotating on white background. healthy food organic nutrition. top down view,4.66666666666667,4.66666666666667,5
128,modelscope-t2v,Springtime driving a car through the countryside. view back from the side of a car.,4.33333333333333,4.33333333333333,4.33333333333333
129,modelscope-t2v,Palm trees sway from the wind on the beach. close up,4.66666666666667,5,4.33333333333333
130,modelscope-t2v,"Close up: spotted eagle rays swimming, darting across ocean floor",4.66666666666667,5,5
131,modelscope-t2v,Aerial view truck driving on country road,4,5,4.66666666666667
132,modelscope-t2v,a close up of a red rimmed clock with the hands moving,4,4.33333333333333,5
133,modelscope-t2v,Beautiful piercing jewelry on wooden display rotate. macro shot. ,4.66666666666667,4.66666666666667,5
134,modelscope-t2v,Detailed macro shot of rotating pineapple fruit isolated on black background,3,4.66666666666667,4
135,modelscope-t2v,Close up of a cool guy driving his car during a sunny morning!,2,2.66666666666667,4.33333333333333
136,modelscope-t2v,the clip shows views from a moving vehicle,4.33333333333333,3.66666666666667,4.66666666666667
137,modelscope-t2v,someone driving an orange sports car,4.33333333333333,4.66666666666667,4.33333333333333
138,modelscope-t2v,a woman folding a piece of yellow paper in to an airplane,3.33333333333333,3,2.66666666666667
139,modelscope-t2v,a man in a black shirt quickly chopping various vegetables,4.33333333333333,4.33333333333333,2.66666666666667
140,modelscope-t2v,a man walks forward beside a black sports car,3.66666666666667,3,2.33333333333333
141,modelscope-t2v,a white bird chirps and plays on a handmade staircase,4,4.66666666666667,3.66666666666667
142,modelscope-t2v,sri lankan style fish stew is shown with green peppers,4,4.33333333333333,5
143,modelscope-t2v,someone in a blue suit is speaking at a conference,4,4,4
144,modelscope-t2v,in cup full of chocolate then we add yellow cream to it so yummy,4.66666666666667,4,5
145,modelscope-t2v,girl in pink dress fashion model walking in ramp,3,4,2.66666666666667
146,modelscope-t2v,person is showing the perfectly decorated food on white plates,3.66666666666667,4.33333333333333,5
147,modelscope-t2v,a blue cat s eyes are repeatedly changing colors,4.33333333333333,4,3.66666666666667
148,modelscope-t2v,a man wearing a blue shirt is swimming in open water,3.66666666666667,4,5
149,modelscope-t2v,man in red shirt does a wheely on his motorcycle,3.33333333333333,4,4
150,modelscope-t2v,a group of white color camels inside forest walking on grass land  displaying on screen,2.33333333333333,4,5
151,modelscope-t2v,a woman chops a green pepper and an onion,4,4.33333333333333,3
152,modelscope-t2v,blonde woman with black nails is recording herself in a room,2,3,3.33333333333333
153,modelscope-t2v,a guy holding a white dog and smelling it,3,3.33333333333333,2.33333333333333
154,modelscope-t2v,a bunch of kids hop around on a blue mat,3.66666666666667,3.66666666666667,5
155,modelscope-t2v,a white shirt man is doing experiments on the table,3.66666666666667,4.66666666666667,3.66666666666667
156,modelscope-t2v,Time-lapse of white hyacinth flowers blooming.,4,5,4.66666666666667
157,modelscope-t2v,Red hibiscus flower blooming in time-lapse  on a blue background.,4.66666666666667,4.33333333333333,4.66666666666667
158,modelscope-t2v,"Poker chips stacks growing on white background, stop motion",4,4.33333333333333,4
159,modelscope-t2v,Oat grass  growing time-lapse isolated on white background time lapse,4.33333333333333,4.66666666666667,3.66666666666667
160,modelscope-t2v,a girl stands by some water wearing a yellow bikini top,2.66666666666667,4,4
161,modelscope-t2v,Squirting water drops on green background.,5,4.66666666666667,3.33333333333333
162,modelscope-t2v,"Pouring milk into a glass on a red background,",4.66666666666667,4.33333333333333,3
163,modelscope-t2v,Time lapse moving clouds with blue sky,5,5,5
164,modelscope-t2v,there is a orange color fish floating in the water,3.66666666666667,4.33333333333333,3.33333333333333
165,modelscope-t2v,a boy in red is being messed with while trying to get out a lake,3.66666666666667,3.33333333333333,3
166,modelscope-t2v,a woman works on a white chocolate mousse that she pours into a container,4,5,4.33333333333333
167,modelscope-t2v,a woman is dying eggs in blue and pink ink,4,4.66666666666667,5
168,modelscope-t2v,a man is pouring purple liquid into the glass vessel,4.66666666666667,5,4.33333333333333
169,modelscope-t2v,some blue water in a pool is rippling around,5,5,5
170,modelscope-t2v,Black smoke comes out hiding a bright red flame of fire,4,4,2.33333333333333
171,modelscope-t2v,Evening luxury restaurant interior with red candle burning on table,4,5,3
172,modelscope-t2v,Flag waving in the wind against the blue sky myanmar burma,3.66666666666667,4.66666666666667,3
173,modelscope-t2v,Beautiful blue sky time lapse with fluffy clouds,4.66666666666667,4.66666666666667,5
174,modelscope-t2v,Red ink spreads in blue liquid solution macro still shoot,4,4.66666666666667,3.33333333333333
175,modelscope-t2v,Scarlet ibis bird drinking water in the river,4.33333333333333,4.66666666666667,5
176,modelscope-t2v,"A blue wave of fire grows into a large flame and bright sparks on a shiny surface. closeup. slow motion, high speed camera.",3,4.33333333333333,3.66666666666667
177,modelscope-t2v,"Rows of young green sunflower plants in field in sunset, agriculture in spring",5,4.66666666666667,4.66666666666667
178,modelscope-t2v,a lady is inside of a studio singing passionately there is a white candle inside,3.66666666666667,3.33333333333333,4.66666666666667
179,modelscope-t2v,Halloween smiling pumpkin with blinking candle inside. black background. loopable. studio shot,4.66666666666667,4.33333333333333,4
180,modelscope-t2v,Detonation with a pink fire explosion on a dark background,4.66666666666667,4.33333333333333,4.66666666666667
181,modelscope-t2v,Driving forward under arch of leave trees canopy during autumn season at sunrise over sealed road.,4.66666666666667,4.66666666666667,4.66666666666667
182,modelscope-t2v,a woman is dancing and singing in pink and blue light in front of a house,3,1.66666666666667,3.33333333333333
183,modelscope-t2v,fireworks in an inauguration ceremony of a football game where several units give out huge green and orange smokes,4,5,3.66666666666667
184,modelscope-t2v,Early morning sunrise causing the wet sodden green and brown ground around a tree to steam,4.33333333333333,4.66666666666667,3
185,modelscope-t2v, blue and green fireworks explode over the lit castle spires located at a bend of a reflecting river under a blue sky with pink clouds,5,5,4
186,modelscope-t2v,Happy little girl rides pink scooter on boundless sea sand beach at sunset slow motion,4,4.33333333333333,4.33333333333333
187,modelscope-t2v,Fairy girl sitting in a field in a red dress among the flowers at sunset.,2.66666666666667,4.33333333333333,4.66666666666667
188,modelscope-t2v,a machine that is putting fire on a brown pipe,4.33333333333333,4.66666666666667,4.33333333333333
189,modelscope-t2v,A red yellow gradient of a bright fire color changes slowly and cyclically. hd smooth seamless looped abstract animation.,3.33333333333333,4.33333333333333,2.66666666666667
190,modelscope-t2v,"From black, transition to reveal person walking down grassy field in oregon during sunrise, slow motion.",4.33333333333333,4.66666666666667,3
191,modelscope-t2v,a white car driving on a track,4,4,4.66666666666667
192,modelscope-t2v,some red and white fish are swimming in a tank,4.33333333333333,4,4.33333333333333
193,modelscope-t2v,Autumn dry yellow grass swaying in the wind,4.66666666666667,5,5
194,modelscope-t2v,a rocket goes off into the wide blue sky over the trees,4.66666666666667,5,5
195,modelscope-t2v,a man paddles in a yellow kayak,4,3.66666666666667,4.66666666666667
196,modelscope-t2v,Blue car drives fast through the forest,4,4.33333333333333,4.33333333333333
197,modelscope-t2v,a red sport car is driving very fast,3.33333333333333,3,4
198,modelscope-t2v,a girl in pink and black is running after her brothers bike,3.66666666666667,3.33333333333333,2.66666666666667
199,modelscope-t2v,there is a car in yellow is moving on the road,4,4.66666666666667,5
200,modelscope-t2v,"a poster of people pile up towards a black helicopter with sun in the background, the camera scrolls down",3.33333333333333,4,3.66666666666667
201,modelscope-t2v,the winners of the formula car race spray each other with champagne while proudly displaying their outfits adorned with their sponsor s logos,2.66666666666667,4,3.33333333333333
202,modelscope-t2v,2 men inside a car man in black t-shirt driving the car really fast in a narrow road,4,4.33333333333333,2.66666666666667
203,modelscope-t2v,a gentlemen with brown hair and a plaid shirt stands in his kitchen holding an orange blended beverage,3.33333333333333,4.33333333333333,3.33333333333333
204,modelscope-t2v,"a garden salad on a white plate, there are fresh green carrots and tomotoes, the camera zooms into the salad",4.66666666666667,5,4.33333333333333
205,modelscope-t2v,traditional chinese ink preparation. low angle dolly shot close up focus from brushes on ceramic stand to person hands in background preparing ink for calligraphy.,3.66666666666667,4.33333333333333,3.66666666666667
206,modelscope-t2v,Silhouette of happy mom dad and baby at sunset in a field with wheat. farmer and family on the field. a child with parents plays in the wheat. the concept of family relationships.,3.33333333333333,4,3.33333333333333
207,modelscope-t2v,clips of an actress at a party speaking to reporters and on stage,3,4,3
208,modelscope-t2v,baby tigers are laying on the branch and grass and a mature angry tiger is snarling,3.66666666666667,3.66666666666667,3.33333333333333
209,modelscope-t2v,Happy creative team with computers and folder discussing project in loft shared space.,3,4.33333333333333,4.66666666666667
210,modelscope-t2v,a woman in an orange shirt searching a purse for a magnifying glass,3.66666666666667,3.66666666666667,4.33333333333333
211,modelscope-t2v,Tourist woman taking selfie using smartphone in barcelona on vacation in rainy weather enjoying european summer holiday travel adventure,3.33333333333333,4.33333333333333,4
212,modelscope-t2v,a male eating a meal while another male plays the bagpipes and cheers,2.66666666666667,3.33333333333333,2.66666666666667
213,modelscope-t2v,a woman holds a baby in the air,2.33333333333333,3.66666666666667,5
214,modelscope-t2v,chef mixing a powder and a paste to a chopped meat,4.66666666666667,4.33333333333333,4
215,modelscope-t2v,a man in a suit and a long tie talks in front of floor to celing window,3,3.66666666666667,2.33333333333333
216,modelscope-t2v,a little girl sitting in front of a mirror is applying eye shadow on her eyelid,3.66666666666667,3.66666666666667,3.66666666666667
217,modelscope-t2v,a man is running in a livingroom picks up his phone and looks at the photos on his phone,3.66666666666667,4.33333333333333,2.66666666666667
218,modelscope-t2v,someone heats a pot with boiling water and melts chocolate,4.33333333333333,4,4
219,modelscope-t2v,a person melting butter in a hot wok and then adding other ingredients,4,4,3.66666666666667
220,modelscope-t2v,a man adds butter to chocolate and melts it over a water bath,4.66666666666667,3.66666666666667,3.33333333333333
221,modelscope-t2v,someone is mixing flour and water in a bowl,5,4.33333333333333,3
222,modelscope-t2v,Spring thaw and ice melt causing ice jam and chunks of ice pushed on shoreline,5,5,5
223,modelscope-t2v,prawn are put in a bowl and water and egg are poured in another bowl,3.33333333333333,3.66666666666667,2.66666666666667
224,modelscope-t2v,two men are riding in a boat in a large body of water,3.66666666666667,5,3.33333333333333
225,modelscope-t2v,an explorer underwater capturing the habitats and lifeforms under water  it is so fascinating that there are lots of varieties of fishes and other organisms,2.66666666666667,3.33333333333333,3.33333333333333
226,modelscope-t2v,sea turtle swim in blue water,4,3.66666666666667,4.66666666666667
227,modelscope-t2v,a person is watering plants and water falls down to the sidewalk,4,4.33333333333333,4.66666666666667
228,modelscope-t2v,in a cookery program the preparation of vegetable soup is shown  cutting leaves and add pinch of salt to water and boiling,5,4.33333333333333,3.33333333333333
229,modelscope-t2v,driving in heavy rain with trees and houses in the road side,5,5,4.66666666666667
230,modelscope-t2v,a man is surfing and carving the waves of the ocean the man continues to paddle out to sea then surfs some more,3.66666666666667,3.66666666666667,2.66666666666667
231,modelscope-t2v,Gloved medical hands use syringe to insert blue liquid into tube or iv,3.66666666666667,4,3.66666666666667
232,modelscope-t2v,Realistic dry ice smoke clouds.,4.66666666666667,4.66666666666667,4.66666666666667
233,modelscope-t2v,Beautful underwater world with colorful colral reef in red sea,4.66666666666667,5,5
234,modelscope-t2v,Tracking dolly shot moving among iceberg ice chunks on black sand beach with ocean waves in background,4.66666666666667,5,4.66666666666667
235,modelscope-t2v,"Takeoff over the winter pine forest. transition to the far horizon. sunset time winter clear weather, from drone",5,4.66666666666667,3.33333333333333
236,modelscope-t2v,a man and woman are in bed while people dance around fire,3.33333333333333,4.33333333333333,3
237,modelscope-t2v,firefighters putting out fire as 3 men are having a conversation,3.33333333333333,4,2.33333333333333
238,modelscope-t2v,Sunrise sun rising over ocean water reflection romantic love concept aerial shot,5,5,4
239,modelscope-t2v,Night landscape timelapse with colorful milky way. starry sky with tropical palms on the island. milky way timelapse over palms,4.66666666666667,5,5
240,modelscope-t2v,Little girl in a field with balloons. happy child runs in a wheat field with balloons during sunset.,3.66666666666667,3.66666666666667,5
241,modelscope-t2v,Beautiful sunset light over a lake surrounded by green hills,5,5,4.33333333333333
242,modelscope-t2v,"Fire, burning hay bales near the building, firefighters work.",4.66666666666667,4.33333333333333,3
243,modelscope-t2v,Unexpanded white peony flower bud covered with morning dew water drops move in wind.,4.66666666666667,5,4
244,modelscope-t2v,a formula race car chases behind opponent and passes around curve during race,4.33333333333333,3.66666666666667,3.33333333333333
245,modelscope-t2v,ship in the sea,4,4.66666666666667,5
246,modelscope-t2v,"animated planet earth spins in space. space shuttle orbits earth. text reads ""air force missile test center. cape canaveral.""",3.66666666666667,4.66666666666667,2.33333333333333
247,modelscope-t2v,Sign of bitcoin and growing schedule. financial background made of glow particles as vitrtual hologram.,4.66666666666667,5,4
248,modelscope-t2v,Beautiful growing network with economic indicators growing abstract seamless. looped 3d animation of moving numbers and lines. cyberspace flashing lights. business concept. 4k ultra hd 3840x2160.,3.33333333333333,4.33333333333333,2.33333333333333
249,modelscope-t2v,a car is speeding down the race track with flames coming out the back,4.33333333333333,3.33333333333333,5
250,modelscope-t2v,"Colored background pattern, vertically inclined that moves from top to bottom, composed of geometric shapes.",2,3.66666666666667,3
251,modelscope-t2v,a cartoon of arrow firing and fighting with sword,2.66666666666667,3,2.33333333333333
252,modelscope-t2v,a game video of cars moving fast on road sound horn  displaying on screen,3,3.33333333333333,4.66666666666667
253,modelscope-t2v,a police officer drives his white car onto a grassy field and then back on to the street,4.33333333333333,4.33333333333333,2
254,modelscope-t2v,saint lucia rides in the carriage around the city. the traditional celebration of st lucia.,3.66666666666667,4,4.33333333333333
255,modelscope-t2v,a man does an experiment with a battery and rotating wire,3.33333333333333,4,2.66666666666667
256,modelscope-t2v,two young girls playing with a horse,3,3.66666666666667,4.33333333333333
257,modelscope-t2v,two cats sit in attic and cautiously walk down a ladder through trap door,4,4.66666666666667,2.33333333333333
258,modelscope-t2v,four friends are driving in the car,4.33333333333333,4.33333333333333,3
259,modelscope-t2v,two ice-skaters walking there way up to a snow mountain,3.33333333333333,4.33333333333333,3.66666666666667
260,modelscope-t2v,a man cooking two sirloin steaks in a medium size skillet,4.33333333333333,4.33333333333333,4
261,modelscope-t2v,a horse follows two girls,3,4.33333333333333,2.66666666666667
262,modelscope-t2v,three men are riding their horses in a race,4.33333333333333,4,5
263,modelscope-t2v,two hand touching and then a man kissing a woman,3.33333333333333,3.66666666666667,2.33333333333333
264,modelscope-t2v,two girls singing a song with cups,3,4,4
265,modelscope-t2v,one man talking in the kitchen,3,3,5
266,modelscope-t2v,two dogs walk across a busy street,3.33333333333333,3.66666666666667,4
267,modelscope-t2v,two people drinking a concoction together on tv,3,4,4.66666666666667
268,modelscope-t2v,two boy wrestling on a team,2.66666666666667,2.66666666666667,4.33333333333333
269,modelscope-t2v,cartoon characters driving a plane across a rainbow to the right,2.66666666666667,3.33333333333333,4.33333333333333
270,modelscope-t2v,two men boxing in a ring while a man narrates,3.66666666666667,4,2.66666666666667
271,modelscope-t2v,four women dressed in santa outfits on a stage,3.33333333333333,3.66666666666667,3.66666666666667
272,modelscope-t2v,three boys are eating burger,3.33333333333333,4,4.66666666666667
273,modelscope-t2v,two children laugh at something,3.33333333333333,4,4.66666666666667
274,modelscope-t2v,two people are exiting from the water and doing an exercise,3.33333333333333,3.33333333333333,3
275,modelscope-t2v,two men standing by a river catching fish,3.33333333333333,4,5
276,modelscope-t2v,two crazy inventor guys who are working on cars and putting out fires,3,3.33333333333333,2.66666666666667
277,modelscope-t2v,Water dripping from three hoses,4.66666666666667,4.66666666666667,3.66666666666667
278,modelscope-t2v,two men demonstrate how to use a device in the water,3.66666666666667,4,4.66666666666667
279,modelscope-t2v,there are two skiers talking in snow mountain,3.33333333333333,3.66666666666667,3.66666666666667
280,modelscope-t2v,two ladies discussing wine,3,4,5
281,modelscope-t2v,two men drinking shots of alcohol,3,4,5
282,modelscope-t2v,Two kids are playing at sunset beach,4.33333333333333,4.33333333333333,5
283,modelscope-t2v,four airplanes flying,4.33333333333333,5,3.66666666666667
284,modelscope-t2v,a flying helicopter shown in the video and another helicopter flys into screen,3.33333333333333,3.66666666666667,3
285,modelscope-t2v,two dogs walk around a motorcycle,3.33333333333333,4.33333333333333,2.66666666666667
286,modelscope-t2v,two men are driving around in a car,4.33333333333333,4.33333333333333,2.33333333333333
287,modelscope-t2v,three people are driving vehicles on the road one is following the other,3.33333333333333,4.66666666666667,3.33333333333333
288,modelscope-t2v,two people running around on a spaceship with guns,3.33333333333333,2.66666666666667,4.33333333333333
289,modelscope-t2v,two cars are racing,3.33333333333333,4,4.66666666666667
290,modelscope-t2v,a car swerves out of the way of two cars crashing into each other,3.66666666666667,3.33333333333333,3.33333333333333
291,modelscope-t2v,a man drives forward on a motorcycle and is pushed back by two people,3.33333333333333,3.66666666666667,3
292,modelscope-t2v,four people pushing the car,3.33333333333333,4.33333333333333,1.66666666666667
293,modelscope-t2v,a man runs and jumps into his team to celebrate,3,2.33333333333333,2.33333333333333
294,modelscope-t2v,a man is giving food to the parrot and it put it back,4,4.33333333333333,2
295,modelscope-t2v,a person is filming a bird standing around,4.33333333333333,4.66666666666667,4
296,modelscope-t2v,a lady is playing with the dogs,3.33333333333333,4.33333333333333,4.66666666666667
297,modelscope-t2v,a guy is hugging a lion,3,4.66666666666667,5
298,modelscope-t2v,a man is riding on an animal,3,3.66666666666667,5
299,modelscope-t2v,in a kitchen a man is explaining a culinary technique,4,4.66666666666667,4.66666666666667
300,modelscope-t2v,young female singers perform on stage,3,3.66666666666667,5
301,modelscope-t2v,peter pushes the car into a lake,4.33333333333333,3.66666666666667,2.33333333333333
302,modelscope-t2v,some guys are playing football in a ground,3,3.66666666666667,4.66666666666667
303,modelscope-t2v,man pulling dinner out of the oven,3.33333333333333,3.33333333333333,2.66666666666667
304,modelscope-t2v,a woman talks about how to take a good selfie,3,3,4.33333333333333
305,modelscope-t2v,a man interviews a woman,3.33333333333333,4,4.66666666666667
306,modelscope-t2v,a person is grilling some food,3.66666666666667,3.66666666666667,5
307,modelscope-t2v,a crocodile is being fed in a zoo,4.66666666666667,4,3
308,modelscope-t2v,a man giving a speech in a busy subway station,3,3.66666666666667,4.33333333333333
309,modelscope-t2v,a man reloads a rifle,3.33333333333333,4.33333333333333,3
310,modelscope-t2v,woman showing how to put on mascara,3.66666666666667,3.66666666666667,5
311,modelscope-t2v,Uk native foxglove wild flower growing ,5,4.66666666666667,4.33333333333333
312,modelscope-t2v,Inflating balls with an air pump,4.33333333333333,4.33333333333333,4
313,modelscope-t2v,smoke is coming out of a mountain,4.66666666666667,5,5
314,modelscope-t2v,cheese melted in a sauce pan,4.33333333333333,4,4
315,modelscope-t2v,fruits are cleaned in water with a well automated machine,4.33333333333333,4,4.33333333333333
316,modelscope-t2v,Coffee beans fried in a pan with smoke,4.66666666666667,5,5
317,modelscope-t2v,"Star time lapse, green aurora moving across the night sky.",5,4.66666666666667,4.33333333333333
318,modelscope-t2v,man shows an experiment using candles,3.66666666666667,4.33333333333333,4.66666666666667
319,modelscope-t2v,a whale is approaching the water s surface,4.33333333333333,4.66666666666667,4.33333333333333
320,modelscope-t2v,Turbine to increase the oxygen in the water,4.33333333333333,4.66666666666667,5
321,modelscope-t2v,a cruise ship going through the river along a very beautiful place,3.66666666666667,4.66666666666667,4.66666666666667
322,modelscope-t2v,a man extinguishes a fire outside,4.33333333333333,5,5
323,modelscope-t2v,a woman in a bathing suit went down the waterfall,4,4,4
324,modelscope-t2v,Monkey by the water ,3.33333333333333,4.33333333333333,5
325,modelscope-t2v,Mountains in the sunset clouds,4.33333333333333,5,5
326,modelscope-t2v,scientists are wowed by lights in a lab,3.66666666666667,3.66666666666667,3.66666666666667
327,modelscope-t2v,Airplane take off over a billboard on highway during a wonderful sunset,3.66666666666667,4,3
328,modelscope-t2v,a guy driving a car during sunset,4.33333333333333,5,4
329,modelscope-t2v,Burning candles on a birthday cake,4.33333333333333,5,4
330,modelscope-t2v,Timelapse of moving stars and the milky way in night sky.,5,5,5
331,modelscope-t2v,Walk in the steppe desert during sunset,4.66666666666667,5,4.33333333333333
332,modelscope-t2v,Seamless sparkling tunnel particle animation on black background,4,4.66666666666667,5
333,modelscope-t2v,Tender wedding couple embracing and caressing in the golden sun rays outdoors,2.66666666666667,4,4.33333333333333
334,modelscope-t2v,Flowers sway in the wind,4.66666666666667,4,5
335,modelscope-t2v,a man is riding a motorcycle,4.33333333333333,5,5
336,modelscope-t2v,colored lines move back and forth in a mirror image,3,4,4
337,modelscope-t2v,in a hazy weather boats are moving in the water,4.33333333333333,4.66666666666667,5
338,modelscope-t2v,dna strands are spinning on screen,3.33333333333333,3,5
339,modelscope-t2v,several lego vehicles are working and racing down the road,3.33333333333333,4.33333333333333,4.66666666666667
340,modelscope-t2v,a player navigates the truck down the road,4.66666666666667,4.66666666666667,4.33333333333333
341,modelscope-t2v,a boat floats through a canal surrounded by softly colored buildings,4.33333333333333,4.33333333333333,5
342,modelscope-t2v,a man drives a car through a city street,4.33333333333333,4.66666666666667,4.33333333333333
343,modelscope-t2v,two guys ride upwards on what seems to be scenic lift,3,3.66666666666667,4.66666666666667
344,modelscope-t2v,this video show two men running away from a woman,2.33333333333333,3.33333333333333,2.33333333333333
345,modelscope-t2v,the big black vehicle which resembles a tractor is moving away from it s carrier,3.33333333333333,4.33333333333333,2.33333333333333
346,modelscope-t2v,a young girl pulls a frozen toy out of a big egg,3,3.66666666666667,2.66666666666667
347,modelscope-t2v,two men run away from animals that are trying to kill them,2.66666666666667,3.33333333333333,1.66666666666667
348,modelscope-t2v,there are three man talking and walking forward,3.33333333333333,4,3.66666666666667
349,modelscope-t2v,the red sedan is driven by a man and he gets out of it,3,3.33333333333333,2.33333333333333
350,modelscope-t2v,badminton players in pink and purple leave the green court after the round,3,2.33333333333333,3
351,modelscope-t2v,a man in a black hat jumps out of a dumpster,3,2.33333333333333,4.33333333333333
352,modelscope-t2v,a cartoon woman crying in the shower and running away from a white faced alien type thing,2.66666666666667,3.33333333333333,3
353,modelscope-t2v,four men running track fiercly towards the finish line,3.33333333333333,3.33333333333333,1.33333333333333
354,modelscope-t2v,a guy wearing black kicks soccer balls towards the goal,3.66666666666667,3,4
355,modelscope-t2v,two men are standing in the rain as another group walks towards them,4,4.33333333333333,2.66666666666667
356,modelscope-t2v,three women are running away from a house,2.66666666666667,3,3.66666666666667
357,modelscope-t2v,Flying counter clockwise around a large yacht,4.66666666666667,5,5
358,modelscope-t2v,Aerial drone view descending towards a narrow lake inside a picturesque canyon,4.66666666666667,5,4.66666666666667
359,modelscope-t2v,a video clip shows a man approaching a car,3,3.33333333333333,3.33333333333333
360,modelscope-t2v,a kid getting out of a mini toy police car,3,3.66666666666667,3.33333333333333
361,modelscope-t2v,a young girl with brown hair pulls something out of a package,3.33333333333333,3.66666666666667,3.66666666666667
362,modelscope-t2v,there is a black suit man is walking out of the room,3.33333333333333,4.33333333333333,3.66666666666667
363,modelscope-t2v,steam comes out of coffee machine.,3.66666666666667,4.33333333333333,5
364,modelscope-t2v,water cascades off of a hilltop down toward observers below,4.33333333333333,3.66666666666667,3.33333333333333
365,modelscope-t2v,"Jet cross frame diagonally, leaves contrail",4.66666666666667,4.66666666666667,4.33333333333333
366,modelscope-t2v,Mother with daughter and little son walking on dirt path toward sea beach.,2.66666666666667,4,3.33333333333333
367,modelscope-t2v,"Aerial shot of stilt houses in village on sea against sky, drone flying towards coastline",4.33333333333333,4.66666666666667,4.33333333333333
368,modelscope-t2v,A wide shot of a beach and cliff with the ocean. camera moves forward,4.66666666666667,5,5
369,modelscope-t2v,A wave approaching and crashing on to a big rock on the shore.,5,5,5
370,modelscope-t2v,drone fly towards wooden hut at sea.,4.66666666666667,5,2.33333333333333
371,modelscope-t2v,a leaf is being picked up out of water,4.66666666666667,4,2.33333333333333
372,modelscope-t2v,a man getting out of a helicopter at the top of a mountain about to ski down it,3.33333333333333,4.66666666666667,2.66666666666667
373,modelscope-t2v,Tilt down slow motion wide tracking shot of man walking along stony ground towards clouds,4.33333333333333,3.66666666666667,4
374,modelscope-t2v,"Wide shot of a beautiful beach nearby a tropical island full of various plants, the camera slowly tilting downwards.",4.66666666666667,5,4.66666666666667
375,modelscope-t2v,a young man in sunglasses walks down a hill,4.66666666666667,4,4.33333333333333
376,modelscope-t2v,ducks flying out of a lake in a field,3.66666666666667,4,5
377,modelscope-t2v,Black birds soar smoothly in the air descend from top to bottom from right to left,3,3.33333333333333,4
378,modelscope-t2v,Time lapse - clouds moving behind electrical pylon on a blue sky day. camera pan left,3.66666666666667,4,4
379,modelscope-t2v,Mother duck leaving water with ducklings following and scavenging for food.,4.33333333333333,3.33333333333333,3
380,modelscope-t2v,a woman is walking towards the ocean,4.33333333333333,3.66666666666667,5
381,modelscope-t2v,Flying toward a white old lighthouse on a mountain along the coastline.,4.33333333333333,4.66666666666667,4.33333333333333
382,modelscope-t2v,"Aerial sunrise shot over a town, flying forwards.",4.66666666666667,4.66666666666667,5
383,modelscope-t2v,an animal running forward with a fire ball in its hand,3.33333333333333,3.66666666666667,1.66666666666667
384,modelscope-t2v,a man leading a a donkey across a field towards a parked truck,3.33333333333333,3.66666666666667,3
385,modelscope-t2v,a man falls out of a car in a video game,3,3.33333333333333,2.66666666666667
386,modelscope-t2v,"penguin colony, a penguin moves left",4.66666666666667,5,3.66666666666667
387,modelscope-t2v,hot air balloon ascending with ropes out of the basket,3.66666666666667,4.33333333333333,3.33333333333333
388,modelscope-t2v,a man is jumping out of a metal box that hold a sports car,3,2.66666666666667,2
389,modelscope-t2v,a camera moves toward and zooms in on a housecat outdoors,3.33333333333333,4,3.66666666666667
390,modelscope-t2v,a black colored car racing very fast leaving other vehicles back,3.33333333333333,3.33333333333333,3.66666666666667
391,modelscope-t2v,pictures of beautiful sceneries moving left to right like a slide show,4.66666666666667,5,2
392,modelscope-t2v,the gun man shooting his enemies and move forward in his way,4.66666666666667,3,1.66666666666667
393,modelscope-t2v,a man walks away from an suv,3.33333333333333,3.33333333333333,2.66666666666667
394,modelscope-t2v,"a man singing a song on the stage with his group, camera moving to the right",3,3,3
395,modelscope-t2v,a person moves away from a police car with flashing lights and towards a building,3.33333333333333,4.33333333333333,2.33333333333333
396,modelscope-t2v,a man drives a woman in his car then takes a right turn,3,4.33333333333333,2.66666666666667
397,modelscope-t2v,Doctor reading patients files. camera moving from left to right.,3,4,2.33333333333333
398,modelscope-t2v,lightly boiled egg. the camera moves around this to the right.,4.33333333333333,4.33333333333333,4.66666666666667
399,modelscope-t2v,a girl runs towards balloons,4.33333333333333,4,4.66666666666667
400,modelscope-t2v,an old man shakes hands with another man and then they hug each other,3,4,3
401,modelscope-t2v,a female singer concludes her sing and then climbs into a window,3,3.66666666666667,2.33333333333333
402,modelscope-t2v,a man tries to get a donkey to move by pulling him and then by pushing him,3,3.66666666666667,3.33333333333333
403,modelscope-t2v,in the baseball match a player hits the ball and then celebrates with his team,3.33333333333333,3.66666666666667,2.33333333333333
