name,code,prompt,spatial_quality,temporal_quality,alignment_quality
1511,VideoCrafter,Children read books in the shade of trees,30.76,35.45,61.17
1512,Gen-2,Children read books under the shade of trees,60.63,59.95,80.5
1513,Hotshot-XL,Children read books under the shade of trees,49.17,47.53,75
1514,Text2Video-Zero,Children read books under the shade of trees,42.35,32.72,68.67
1515,Tune-A-Video,Children read books under the shade of trees,34.2,35.41,59.5
1516,video_fusion,Children read books under the shade of trees,40.7,60.97,61.17
1517,VideoCrafter,Children read books under the shade of trees,26.26,42.13,51
1518,Gen-2,Children run on the campus green,48.74,54.21,77.83
1519,Hotshot-XL,Children run on the campus green,46.09,53.01,65.67
1520,Text2Video-Zero,Children run on the campus green,48.86,42.22,63.83
1521,Tune-A-Video,Children run on the campus green,43.62,31.63,62.5
1522,video_fusion,Children run on the campus green,42.85,56.8,63.83
1523,VideoCrafter,Children run on the campus green,30.99,36.71,59.5
1524,Gen-2,Children skip rope on the school playground,55.56,54.46,50
1525,Hotshot-XL,Children skip rope on the school playground,41.17,44.88,50
1526,Text2Video-Zero,Children skip rope on the school playground,34.59,35.35,56.33
1527,Tune-A-Video,Children skip rope on the school playground,26,31.16,31.33
1528,video_fusion,Children skip rope on the school playground,42.8,42.23,50
1529,VideoCrafter,Children skip rope on the school playground,30.99,42.31,28.5
1530,Gen-2,Country roads lead to the deep mountains and villages,75.49,75.97,81.33
1531,Hotshot-XL,Country roads lead to the deep mountains and villages,47.28,64.43,66.67
1532,Text2Video-Zero,Country roads lead to the deep mountains and villages,53.14,39.43,69
1533,Tune-A-Video,Country roads lead to the deep mountains and villages,47.59,35.52,63.83
1534,video_fusion,Country roads lead to the deep mountains and villages,52.54,54.21,52.83
1535,VideoCrafter,Country roads lead to the deep mountains and villages,55.52,60,66.67
1536,Gen-2,Crab meat in a crab shell is tender and tasty,63.87,67.68,73.83
1537,Hotshot-XL,Crab meat in a crab shell is tender and tasty,46.08,60.88,64.67
1538,Text2Video-Zero,Crab meat in a crab shell is tender and tasty,51.92,32.65,54.17
1539,Tune-A-Video,Crab meat in a crab shell is tender and tasty,64.87,36.57,66.67
1540,video_fusion,Crab meat in a crab shell is tender and tasty,55.77,66.55,69.5
1541,VideoCrafter,Crab meat in a crab shell is tender and tasty,40.97,54.43,63.83
1542,Gen-2,Creative art pieces are displayed on the school walls,59.02,69.52,73.83
1543,Hotshot-XL,Creative art pieces are displayed on the school walls,47.68,54.17,64.67
1544,Text2Video-Zero,Creative art pieces are displayed on the school walls,45.48,31.34,63.83
1545,Tune-A-Video,Creative art pieces are displayed on the school walls,58.37,39.6,75
1546,video_fusion,Creative art pieces are displayed on the school walls,52.21,65.21,75
1547,VideoCrafter,Creative art pieces are displayed on the school walls,30.66,50.26,50
1548,Gen-2,Crocodiles swim leisurely in the lake,62.01,66.24,71.5
1549,Hotshot-XL,Crocodiles swim leisurely in the lake,60.58,63.61,77
1550,Text2Video-Zero,Crocodiles swim leisurely in the lake,45.38,31.34,66.67
1551,Tune-A-Video,Crocodiles swim leisurely in the lake,42.74,35.29,52.83
1552,video_fusion,Crocodiles swim leisurely in the lake,65.31,67.76,72.17
1553,VideoCrafter,Crocodiles swim leisurely in the lake,34.13,36.89,53.17
1554,Gen-2,Crystal-clear river waters reveal the beauty beneath,70.55,75.92,75
1555,Hotshot-XL,Crystal-clear river waters reveal the beauty beneath,42.57,55.64,58.33
1556,Text2Video-Zero,Crystal-clear river waters reveal the beauty beneath,49.31,36.74,57.17
1557,Tune-A-Video,Crystal-clear river waters reveal the beauty beneath,49.21,35.41,58.33
1558,video_fusion,Crystal-clear river waters reveal the beauty beneath,41.16,57.15,69.5
1559,VideoCrafter,Crystal-clear river waters reveal the beauty beneath,53.63,50.13,72.17
1560,Gen-2,Cucumber vines in the rural field bear pale yellow fruits,69.35,70.65,55.5
1561,Hotshot-XL,Cucumber vines in the rural field bear pale yellow fruits,57.38,56.84,66.67
1562,Text2Video-Zero,Cucumber vines in the rural field bear pale yellow fruits,45.56,32.7,45.83
1563,Tune-A-Video,Cucumber vines in the rural field bear pale yellow fruits,47.36,39.35,41.67
1564,video_fusion,Cucumber vines in the rural field bear pale yellow fruits,44.22,54.01,52.33
1565,VideoCrafter,Cucumber vines in the rural field bear pale yellow fruits,43.83,62.27,52.83
1566,Gen-2,Dandelion seeds scatter in the wind,77.02,74.49,83.33
1567,Hotshot-XL,Dandelion seeds scatter in the wind,52.28,58.25,66.67
1568,Text2Video-Zero,Dandelion seeds scatter in the wind,47.49,36.82,61.83
1569,Tune-A-Video,Dandelion seeds scatter in the wind,45.65,33.95,55.5
1570,video_fusion,Dandelion seeds scatter in the wind,37.88,53.08,65.67
1571,VideoCrafter,Dandelion seeds scatter in the wind,49.27,57.04,58.33
1572,Gen-2,"Deep within the forest, a waterfall roars, transporting you to a magical realm",70.58,73.16,78.5
1573,Hotshot-XL,"Deep within the forest, a waterfall roars, transporting you to a magical realm",50.67,65.06,75
1574,Text2Video-Zero,"Deep within the forest, a waterfall roars, transporting you to a magical realm",53.68,31.34,75
1575,Tune-A-Video,"Deep within the forest, a waterfall roars, transporting you to a magical realm",54.93,39.28,69.5
1576,video_fusion,"Deep within the forest, a waterfall roars, transporting you to a magical realm",47.27,58.4,60.33
1577,VideoCrafter,"Deep within the forest, a waterfall roars, transporting you to a magical realm",51.37,56.87,66.67
1578,Gen-2,"Deep within the forest, the air is filled with the melody of birds and the fragrance of flowers",73.74,74.68,80.5
1579,Hotshot-XL,"Deep within the forest, the air is filled with the melody of birds and the fragrance of flowers",38.69,47.58,55.5
1580,Text2Video-Zero,"Deep within the forest, the air is filled with the melody of birds and the fragrance of flowers",66.68,35.6,69.83
1581,Tune-A-Video,"Deep within the forest, the air is filled with the melody of birds and the fragrance of flowers",40.83,39.51,50
1582,video_fusion,"Deep within the forest, the air is filled with the melody of birds and the fragrance of flowers",41.1,55.42,54.17
1583,VideoCrafter,"Deep within the forest, the air is filled with the melody of birds and the fragrance of flowers",43.75,66.33,63.83
1584,Gen-2,"Distant mountains, appearing dreamlike and distant",75.49,75.97,80.5
1585,Hotshot-XL,"Distant mountains, appearing dreamlike and distant",62.39,63.51,75
1586,Text2Video-Zero,"Distant mountains, appearing dreamlike and distant",61.97,32.79,79.17
1587,Tune-A-Video,"Distant mountains, appearing dreamlike and distant",41.17,34.59,66.67
1588,video_fusion,"Distant mountains, appearing dreamlike and distant",42.04,55.5,36.17
1589,VideoCrafter,"Distant mountains, appearing dreamlike and distant",36.37,48.76,50
1590,Gen-2,Dragonflies danced over the pond,63.59,68.99,63.5
1591,Hotshot-XL,Dragonflies danced over the pond,58.5,56.71,69.5
1592,Text2Video-Zero,Dragonflies danced over the pond,53.71,31.34,66.67
1593,Tune-A-Video,Dragonflies danced over the pond,50.75,35.57,50
1594,video_fusion,Dragonflies danced over the pond,44.29,48.64,66.67
1595,VideoCrafter,Dragonflies danced over the pond,47.62,44.93,62.5
1596,Gen-2,"Evening sunlight filters through, casting long shadows on the grass",70.42,65.23,66.67
1597,Hotshot-XL,"Evening sunlight filters through, casting long shadows on the grass",56.89,56.94,72.17
1598,Text2Video-Zero,"Evening sunlight filters through, casting long shadows on the grass",65.53,35.33,70.83
1599,Tune-A-Video,"Evening sunlight filters through, casting long shadows on the grass",40.76,36.63,30.5
1600,video_fusion,"Evening sunlight filters through, casting long shadows on the grass",45.91,55.5,44.5
1601,VideoCrafter,"Evening sunlight filters through, casting long shadows on the grass",55.96,60.74,73.83
1602,Gen-2,Ferns grow densely in a jungle,67.15,71.77,77
1603,Hotshot-XL,Ferns grow densely in a jungle,42.5,56.82,69
1604,Text2Video-Zero,Ferns grow densely in a jungle,63.92,44.32,69.5
1605,Tune-A-Video,Ferns grow densely in a jungle,45.7,38.24,41.67
1606,video_fusion,Ferns grow densely in a jungle,52.23,55.62,75
1607,VideoCrafter,Ferns grow densely in a jungle,49.35,54.06,60.33
1608,Gen-2,"Following a stream, the soothing sound of flowing water accompanies the journey",63.98,64.77,62.5
1609,Hotshot-XL,"Following a stream, the soothing sound of flowing water accompanies the journey",52.21,56.69,61.83
1610,Text2Video-Zero,"Following a stream, the soothing sound of flowing water accompanies the journey",60.24,43.57,58.33
1611,Tune-A-Video,"Following a stream, the soothing sound of flowing water accompanies the journey",38.88,36.75,47.17
1612,video_fusion,"Following a stream, the soothing sound of flowing water accompanies the journey",67.29,69.66,52.83
1613,VideoCrafter,"Following a stream, the soothing sound of flowing water accompanies the journey",56.22,60.99,52
1614,Gen-2,Forest trails lead to the wildlife area,71.99,70.65,69.5
1615,Hotshot-XL,Forest trails lead to the wildlife area,53.79,56.99,63.83
1616,Text2Video-Zero,Forest trails lead to the wildlife area,52.47,34.1,54.17
1617,Tune-A-Video,Forest trails lead to the wildlife area,43.93,32.8,46.83
1618,video_fusion,Forest trails lead to the wildlife area,42.43,51.37,61.83
1619,VideoCrafter,Forest trails lead to the wildlife area,46.73,55.22,66.67
1620,Gen-2,Freshly picked flowers are placed in a basket in the field,72.21,74.68,80.5
1621,Hotshot-XL,Freshly picked flowers are placed in a basket in the field,45.8,51.24,62.5
1622,Text2Video-Zero,Freshly picked flowers are placed in a basket in the field,65.37,40.61,74
1623,Tune-A-Video,Freshly picked flowers are placed in a basket in the field,53.59,36.17,69.5
1624,video_fusion,Freshly picked flowers are placed in a basket in the field,47.65,64.59,41.67
1625,VideoCrafter,Freshly picked flowers are placed in a basket in the field,39.37,57.44,71.5
1626,Gen-2,"Fried chicken is crispy on the outside and tender on the inside, very delicious",77.02,77.3,80.5
1627,Hotshot-XL,"Fried chicken is crispy on the outside and tender on the inside, very delicious",63.83,67.96,76.17
1628,Text2Video-Zero,"Fried chicken is crispy on the outside and tender on the inside, very delicious",61.73,31.34,77.83
1629,Tune-A-Video,"Fried chicken is crispy on the outside and tender on the inside, very delicious",57.03,31.42,73
1630,video_fusion,"Fried chicken is crispy on the outside and tender on the inside, very delicious",52.67,51.52,66.67
1631,VideoCrafter,"Fried chicken is crispy on the outside and tender on the inside, very delicious",54.99,64.96,75
1632,Gen-2,Giant pandas eat bamboo leaves in a bamboo forest,75.35,74.49,81.33
1633,Hotshot-XL,Giant pandas eat bamboo leaves in a bamboo forest,63.48,58.34,80.5
1634,Text2Video-Zero,Giant pandas eat bamboo leaves in a bamboo forest,70.44,43.44,75
1635,Tune-A-Video,Giant pandas eat bamboo leaves in a bamboo forest,26.2,32.62,37.5
1636,video_fusion,Giant pandas eat bamboo leaves in a bamboo forest,58.99,59.56,73.83
1637,VideoCrafter,Giant pandas eat bamboo leaves in a bamboo forest,40.79,42.23,55.5
1638,Gen-2,Grapefruits hang ripe on a grapefruit tree,68.6,73.33,64.67
1639,Hotshot-XL,Grapefruits hang ripe on a grapefruit tree,49.2,58.75,52.83
1640,Text2Video-Zero,Grapefruits hang ripe on a grapefruit tree,47.68,37.97,56.33
1641,Tune-A-Video,Grapefruits hang ripe on a grapefruit tree,49.07,36.57,30.5
1642,video_fusion,Grapefruits hang ripe on a grapefruit tree,50.69,63.52,69
1643,VideoCrafter,Grapefruits hang ripe on a grapefruit tree,55.3,59.82,61.17
1644,Gen-2,Great white sharks swim majestically in the depths of the ocean,67.01,74.68,77.83
1645,Hotshot-XL,Great white sharks swim majestically in the depths of the ocean,58.61,63.73,75
1646,Text2Video-Zero,Great white sharks swim majestically in the depths of the ocean,46.9,34.18,57.33
1647,Tune-A-Video,Great white sharks swim majestically in the depths of the ocean,41.52,36.78,66.67
1648,video_fusion,Great white sharks swim majestically in the depths of the ocean,48.04,54.26,60.33
1649,VideoCrafter,Great white sharks swim majestically in the depths of the ocean,30.77,42.31,57.17
1650,Gen-2,Horses gallop across the grassland,68.92,62.85,58.33
1651,Hotshot-XL,Horses gallop across the grassland,45.86,51.49,72.17
1652,Text2Video-Zero,Horses gallop across the grassland,57.15,32.22,60.33
1653,Tune-A-Video,Horses gallop across the grassland,44.25,37.98,66.67
1654,video_fusion,Horses gallop across the grassland,61.69,63.57,77.83
1655,VideoCrafter,Horses gallop across the grassland,52.81,36.79,63.83
1656,Gen-2,"In a basketball game, players cooperatively attacked",53.55,43.45,72.17
1657,Hotshot-XL,"In a basketball game, players cooperatively attacked",47.23,43.52,72.17
1658,Text2Video-Zero,"In a basketball game, players cooperatively attacked",44.35,37.86,52.83
1659,Tune-A-Video,"In a basketball game, players cooperatively attacked",27.73,34.04,64.67
1660,video_fusion,"In a basketball game, players cooperatively attacked",41.05,47.13,38.17
1661,VideoCrafter,"In a basketball game, players cooperatively attacked",26.08,35.26,52
1662,Gen-2,"In a business meeting, people discuss future plans",67.19,70.37,76.17
1663,Hotshot-XL,"In a business meeting, people discuss future plans",50.02,51.92,72.17
1664,Text2Video-Zero,"In a business meeting, people discuss future plans",46.51,31.34,77.83
1665,Tune-A-Video,"In a business meeting, people discuss future plans",62.45,35.34,63.83
1666,video_fusion,"In a business meeting, people discuss future plans",40.97,51.44,57.33
1667,VideoCrafter,"In a business meeting, people discuss future plans",32.94,46.3,66.67
1668,Gen-2,"In a coffee shop, people sit at tables, savoring the aroma of coffee",73.1,67.81,73
1669,Hotshot-XL,"In a coffee shop, people sit at tables, savoring the aroma of coffee",39.45,43.35,71.5
1670,Text2Video-Zero,"In a coffee shop, people sit at tables, savoring the aroma of coffee",28.83,33.97,41.67
1671,Tune-A-Video,"In a coffee shop, people sit at tables, savoring the aroma of coffee",50.79,32.27,47.17
1672,video_fusion,"In a coffee shop, people sit at tables, savoring the aroma of coffee",40.5,55.64,77.83
1673,VideoCrafter,"In a coffee shop, people sit at tables, savoring the aroma of coffee",31.4,42.41,49
1674,Gen-2,"In a rugby match, players vied for possession of the rugby ball",60.89,65.11,79.17
1675,Hotshot-XL,"In a rugby match, players vied for possession of the rugby ball",29.38,46.04,50
1676,Text2Video-Zero,"In a rugby match, players vied for possession of the rugby ball",60.45,32.64,52.83
1677,Tune-A-Video,"In a rugby match, players vied for possession of the rugby ball",39.29,36.65,35.33
1678,video_fusion,"In a rugby match, players vied for possession of the rugby ball",49.16,58.36,55.5
1679,VideoCrafter,"In a rugby match, players vied for possession of the rugby ball",35.55,35.41,58.33
1680,Gen-2,"In a tennis match, players engaged in a fierce back-and-forth",45.34,58.8,69.5
1681,Hotshot-XL,"In a tennis match, players engaged in a fierce back-and-forth",37.57,46.32,39.67
1682,Text2Video-Zero,"In a tennis match, players engaged in a fierce back-and-forth",49.21,36.74,55.5
1683,Tune-A-Video,"In a tennis match, players engaged in a fierce back-and-forth",53.45,37.96,66.67
1684,video_fusion,"In a tennis match, players engaged in a fierce back-and-forth",39.53,47.49,56.33
1685,VideoCrafter,"In a tennis match, players engaged in a fierce back-and-forth",32.36,42.06,50
1686,Gen-2,"In front of a farmhouse, flowers bloom",73.7,75.96,80.5
1687,Hotshot-XL,"In front of a farmhouse, flowers bloom",52.06,66.43,66.67
1688,Text2Video-Zero,"In front of a farmhouse, flowers bloom",44.1,36.64,69.5
1689,Tune-A-Video,"In front of a farmhouse, flowers bloom",21.21,34.15,41.67
1690,video_fusion,"In front of a farmhouse, flowers bloom",48.41,56.57,69
1691,VideoCrafter,"In front of a farmhouse, flowers bloom",42.92,52.83,56.33
1692,Gen-2,"In front of a farmhouse, there is a swing",67.19,70.41,81
1693,Hotshot-XL,"In front of a farmhouse, there is a swing",57.24,66.47,63.83
1694,Text2Video-Zero,"In front of a farmhouse, there is a swing",53.51,34.09,70.83
1695,Tune-A-Video,"In front of a farmhouse, there is a swing",38.99,32.79,30.5
1696,video_fusion,"In front of a farmhouse, there is a swing",60.29,66.15,75
1697,VideoCrafter,"In front of a farmhouse, there is a swing",44.36,51.76,66.67
1698,Gen-2,"In front of a farmhouse, there's a garden",73.77,77.3,83.33
1699,Hotshot-XL,"In front of a farmhouse, there's a garden",47.24,58.42,55.5
1700,Text2Video-Zero,"In front of a farmhouse, there's a garden",47.49,39.47,71.5
1701,Tune-A-Video,"In front of a farmhouse, there's a garden",27.86,32.16,31.33
1702,video_fusion,"In front of a farmhouse, there's a garden",45.89,55.27,60.33
1703,VideoCrafter,"In front of a farmhouse, there's a garden",41.5,53.29,61.17
1704,Gen-2,"In the morning, the sun slowly rises, illuminating the entire city",72.7,73.28,63.83
1705,Hotshot-XL,"In the morning, the sun slowly rises, illuminating the entire city",51.85,52.84,61.17
1706,Text2Video-Zero,"In the morning, the sun slowly rises, illuminating the entire city",47.68,34.04,66.67
1707,Tune-A-Video,"In the morning, the sun slowly rises, illuminating the entire city",40.77,31.74,51
1708,video_fusion,"In the morning, the sun slowly rises, illuminating the entire city",51.91,64.96,52.83
1709,VideoCrafter,"In the morning, the sun slowly rises, illuminating the entire city",43.84,50.14,61.83
1710,Gen-2,"Lakeside tranquility, reflections mirroring like a painting",73.7,74.49,80.5
1711,Hotshot-XL,"Lakeside tranquility, reflections mirroring like a painting",42.3,57.15,66.67
1712,Text2Video-Zero,"Lakeside tranquility, reflections mirroring like a painting",49.07,36.79,75
1713,Tune-A-Video,"Lakeside tranquility, reflections mirroring like a painting",27.46,31.23,29.17
1714,video_fusion,"Lakeside tranquility, reflections mirroring like a painting",57.28,64.8,64.33
1715,VideoCrafter,"Lakeside tranquility, reflections mirroring like a painting",42.82,54.2,68.67
1716,Gen-2,Majestic mountains adorned with verdant trees stand tall,73.74,74.49,83.33
1717,Hotshot-XL,Majestic mountains adorned with verdant trees stand tall,34.32,53.39,60.33
1718,Text2Video-Zero,Majestic mountains adorned with verdant trees stand tall,50.56,43.4,69
1719,Tune-A-Video,Majestic mountains adorned with verdant trees stand tall,32.28,31.34,41.67
1720,video_fusion,Majestic mountains adorned with verdant trees stand tall,49.51,60.32,58.33
1721,VideoCrafter,Majestic mountains adorned with verdant trees stand tall,39.16,51.46,43.67
1722,Gen-2,Military aircraft are neatly lined up on the military base,55.77,59.55,57.17
1723,Hotshot-XL,Military aircraft are neatly lined up on the military base,47.33,65.08,72.17
1724,Text2Video-Zero,Military aircraft are neatly lined up on the military base,38.88,32.81,45.83
1725,Tune-A-Video,Military aircraft are neatly lined up on the military base,37.53,35.47,43.67
1726,video_fusion,Military aircraft are neatly lined up on the military base,48.75,59.27,61.17
1727,VideoCrafter,Military aircraft are neatly lined up on the military base,40.61,43.58,47.17
1728,Gen-2,Monkeys do somersaults between the trees,50.32,56.87,55.5
1729,Hotshot-XL,Monkeys do somersaults between the trees,35.86,49.99,41.67
1730,Text2Video-Zero,Monkeys do somersaults between the trees,37.36,39.54,57.17
1731,Tune-A-Video,Monkeys do somersaults between the trees,27.45,32.7,38.83
1732,video_fusion,Monkeys do somersaults between the trees,47.45,50.03,58.33
1733,VideoCrafter,Monkeys do somersaults between the trees,44.36,42.31,58.33
1734,Gen-2,"Nature's masterpiece, a canyon with towering cliffs, awe-inspiring and majestic",72.23,73.24,83.33
1735,Hotshot-XL,"Nature's masterpiece, a canyon with towering cliffs, awe-inspiring and majestic",52.51,63.54,72.17
1736,Text2Video-Zero,"Nature's masterpiece, a canyon with towering cliffs, awe-inspiring and majestic",57.2,38.04,75
1737,Tune-A-Video,"Nature's masterpiece, a canyon with towering cliffs, awe-inspiring and majestic",55.9,32.72,77.83
1738,video_fusion,"Nature's masterpiece, a canyon with towering cliffs, awe-inspiring and majestic",55.93,64.95,70.83
1739,VideoCrafter,"Nature's masterpiece, a canyon with towering cliffs, awe-inspiring and majestic",47.7,61.12,66.67
1740,Gen-2,"Nightfall brings a sky full of stars, twinkling in the darkness",70.24,72.11,81.33
1741,Hotshot-XL,"Nightfall brings a sky full of stars, twinkling in the darkness",47.45,59.28,50
1742,Text2Video-Zero,"Nightfall brings a sky full of stars, twinkling in the darkness",56.98,35.18,69.5
1743,Tune-A-Video,"Nightfall brings a sky full of stars, twinkling in the darkness",36.13,32.63,43.67
1744,video_fusion,"Nightfall brings a sky full of stars, twinkling in the darkness",55.29,65.02,61.17
1745,VideoCrafter,"Nightfall brings a sky full of stars, twinkling in the darkness",39.25,50.04,47.67
1746,Gen-2,"On a rainy day, people walk with umbrellas on the streets",62.27,64.94,76.17
1747,Hotshot-XL,"On a rainy day, people walk with umbrellas on the streets",44.43,47.63,73
1748,Text2Video-Zero,"On a rainy day, people walk with umbrellas on the streets",57.34,35.25,70.83
1749,Tune-A-Video,"On a rainy day, people walk with umbrellas on the streets",34.09,38.13,47.17
1750,video_fusion,"On a rainy day, people walk with umbrellas on the streets",54.24,54.13,55.5
1751,VideoCrafter,"On a rainy day, people walk with umbrellas on the streets",44.07,47.6,75
1752,Gen-2,Outdoor fitness equipment is available in the park,71.96,77.3,72.17
1753,Hotshot-XL,Outdoor fitness equipment is available in the park,52.39,58.67,68.67
1754,Text2Video-Zero,Outdoor fitness equipment is available in the park,38.97,36.81,61.83
1755,Tune-A-Video,Outdoor fitness equipment is available in the park,50.64,36.77,66.67
1756,video_fusion,Outdoor fitness equipment is available in the park,39.07,40.75,66.67
1757,VideoCrafter,Outdoor fitness equipment is available in the park,36.09,52.7,56.33
1758,Gen-2,Owls fly quietly in the night,67.01,69.23,52.83
1759,Hotshot-XL,Owls fly quietly in the night,27.43,33.98,40.5
1760,Text2Video-Zero,Owls fly quietly in the night,58.59,35.33,50
1761,Tune-A-Video,Owls fly quietly in the night,35.68,33.97,43.67
1762,video_fusion,Owls fly quietly in the night,45.96,59.74,52.83
1763,VideoCrafter,Owls fly quietly in the night,50.46,57.98,41.67
1764,Gen-2,Palm tree leaves are lush in a forest,61.91,64.95,69
1765,Hotshot-XL,Palm tree leaves are lush in a forest,68.64,64.9,69.5
1766,Text2Video-Zero,Palm tree leaves are lush in a forest,30.77,35.49,30.17
1767,Tune-A-Video,Palm tree leaves are lush in a forest,52.34,35.34,44.5
1768,video_fusion,Palm tree leaves are lush in a forest,55.8,60.93,66.67
1769,VideoCrafter,Palm tree leaves are lush in a forest,45.52,57.04,63.83
1770,Gen-2,Parents pick up students at the bus stop,63.86,65.21,75
1771,Hotshot-XL,Parents pick up students at the bus stop,37.52,49.99,57.17
1772,Text2Video-Zero,Parents pick up students at the bus stop,37.62,32.69,44.83
1773,Tune-A-Video,Parents pick up students at the bus stop,32.81,32.65,61.17
1774,video_fusion,Parents pick up students at the bus stop,47.18,58.34,38.83
1775,VideoCrafter,Parents pick up students at the bus stop,50.87,36.92,61.17
1776,Gen-2,Parents play hide and seek with their children on the lawn,52.04,58.16,52.33
1777,Hotshot-XL,Parents play hide and seek with their children on the lawn,37.53,48.93,41.67
1778,Text2Video-Zero,Parents play hide and seek with their children on the lawn,58.89,37.9,47.17
1779,Tune-A-Video,Parents play hide and seek with their children on the lawn,54.24,38.09,52.83
1780,video_fusion,Parents play hide and seek with their children on the lawn,37.08,43.48,33.33
1781,VideoCrafter,Parents play hide and seek with their children on the lawn,42.77,39.59,45.83
1782,Gen-2,Peacocks spread their beautiful feathers in the sun,72.17,74.56,77.83
1783,Hotshot-XL,Peacocks spread their beautiful feathers in the sun,54.06,61,69.83
1784,Text2Video-Zero,Peacocks spread their beautiful feathers in the sun,45.93,35.41,55.5
1785,Tune-A-Video,Peacocks spread their beautiful feathers in the sun,42.62,31.4,43.67
1786,video_fusion,Peacocks spread their beautiful feathers in the sun,40.98,51.31,52.33
1787,VideoCrafter,Peacocks spread their beautiful feathers in the sun,54.3,44.92,58.33
1788,Gen-2,People exercise on the jogging trail,66.97,57.76,75
1789,Hotshot-XL,People exercise on the jogging trail,36.14,48.65,50
1790,Text2Video-Zero,People exercise on the jogging trail,34.19,38.2,69
1791,Tune-A-Video,People exercise on the jogging trail,39.08,31.34,61.17
1792,video_fusion,People exercise on the jogging trail,47.57,64.6,66.67
1793,VideoCrafter,People exercise on the jogging trail,37.08,34.04,66.67
1794,Gen-2,People exercise on the running track,68.79,71.76,80.5
1795,Hotshot-XL,People exercise on the running track,31.04,46.2,58.33
1796,Text2Video-Zero,People exercise on the running track,50.64,36.84,63.83
1797,Tune-A-Video,People exercise on the running track,42.93,35.33,54.17
1798,video_fusion,People exercise on the running track,29.68,40.77,57.33
1799,VideoCrafter,People exercise on the running track,34.18,39.49,45.17
1800,Gen-2,People row on the park lake,73.96,75.97,79.17
1801,Hotshot-XL,People row on the park lake,40.91,44.08,64.33
1802,Text2Video-Zero,People row on the park lake,62.19,32.62,75
1803,Tune-A-Video,People row on the park lake,52.39,35.41,66.67
1804,video_fusion,People row on the park lake,42.01,60.91,44.5
1805,VideoCrafter,People row on the park lake,41.08,50.46,62.5
1806,Gen-2,People sunbathe on the lawn,51.1,60.76,69
1807,Hotshot-XL,People sunbathe on the lawn,50.81,64.77,83.33
1808,Text2Video-Zero,People sunbathe on the lawn,60.2,38.2,66.67
1809,Tune-A-Video,People sunbathe on the lawn,22.67,32.79,55.17
1810,video_fusion,People sunbathe on the lawn,39.29,48.82,75
1811,VideoCrafter,People sunbathe on the lawn,39.31,50.05,37.5
1812,Gen-2,People taking a leisurely walk admire the lake view,57.42,63.78,75
1813,Hotshot-XL,People taking a leisurely walk admire the lake view,41.05,43.35,57.17
1814,Text2Video-Zero,People taking a leisurely walk admire the lake view,49.01,32.75,69.83
1815,Tune-A-Video,People taking a leisurely walk admire the lake view,55.3,36.77,69.5
1816,video_fusion,People taking a leisurely walk admire the lake view,47.44,59.45,61.17
1817,VideoCrafter,People taking a leisurely walk admire the lake view,47.39,51.53,37.5
1818,Gen-2,People taking a leisurely walk admire the sculptures,57.53,70.86,75
1819,Hotshot-XL,People taking a leisurely walk admire the sculptures,32.66,42.1,50
1820,Text2Video-Zero,People taking a leisurely walk admire the sculptures,44,32.04,48
1821,Tune-A-Video,People taking a leisurely walk admire the sculptures,39.37,34.04,50
1822,video_fusion,People taking a leisurely walk admire the sculptures,52.78,56.91,58.33
1823,VideoCrafter,People taking a leisurely walk admire the sculptures,42.11,42.17,69.5
1824,Gen-2,Pigeons soar over the city,77.02,75.92,83.33
1825,Hotshot-XL,Pigeons soar over the city,35.63,50.1,61.17
1826,Text2Video-Zero,Pigeons soar over the city,34.51,39.28,64.33
1827,Tune-A-Video,Pigeons soar over the city,49.14,36.75,52.83
1828,video_fusion,Pigeons soar over the city,52.72,55.47,73
1829,VideoCrafter,Pigeons soar over the city,33.04,39.06,33.33
1830,Gen-2,Pine branches in a forest glisten in the snow,67.23,67.9,72.17
1831,Hotshot-XL,Pine branches in a forest glisten in the snow,60.78,63.62,63.83
1832,Text2Video-Zero,Pine branches in a forest glisten in the snow,55.6,32.82,62.5
1833,Tune-A-Video,Pine branches in a forest glisten in the snow,29.41,35.53,48
1834,video_fusion,Pine branches in a forest glisten in the snow,63.5,65.02,72.17
1835,VideoCrafter,Pine branches in a forest glisten in the snow,49.23,57.95,64.33
1836,Gen-2,Pine trees in a forest reach high into the sky,60.56,74.31,79.17
1837,Hotshot-XL,Pine trees in a forest reach high into the sky,60.01,63.57,77.83
1838,Text2Video-Zero,Pine trees in a forest reach high into the sky,50.86,32.62,70.83
1839,Tune-A-Video,Pine trees in a forest reach high into the sky,43.93,31.34,69.5
1840,video_fusion,Pine trees in a forest reach high into the sky,52.7,69.12,77.83
1841,VideoCrafter,Pine trees in a forest reach high into the sky,41.09,54.11,54.83
1842,Gen-2,Pine trees on the high mountain sway gracefully in the wind,65.43,75.91,75
1843,Hotshot-XL,Pine trees on the high mountain sway gracefully in the wind,35.18,61.01,63.83
1844,Text2Video-Zero,Pine trees on the high mountain sway gracefully in the wind,57.33,35.39,61.17
1845,Tune-A-Video,Pine trees on the high mountain sway gracefully in the wind,34.53,34.03,57.17
1846,video_fusion,Pine trees on the high mountain sway gracefully in the wind,55.1,64.96,69.5
1847,VideoCrafter,Pine trees on the high mountain sway gracefully in the wind,42.31,48.73,58.33
1848,Gen-2,"Plateaus surrounding lakes, embraced by peaceful and harmonious mountains",77.02,77.3,83.33
